<ticker>,<date>,<open>,<high>,<low>,<close>,<vol>
DGCB,20241107,53.59,53.8499,53.59,53.76,34100
DGHI,20241107,1.7,1.9,1.6,1.83,423900
DGICA,20241107,15.69,15.8,15.39,15.71,69300
DGII,20241107,32.37,32.55,31.58,32,172200
DGLY,20241107,0.95,0.977,0.91,0.94,83000
DGRE,20241107,26.51,26.6895,26.51,26.57,2300
DGRS,20241107,55.35,55.44,54.86,54.86,181100
DGRW,20241107,85.03,85.3661,84.925,85.24,1487800
DH,20241107,4.33,4.44,4.2,4.31,543700
DHAI,20241107,1.37,1.38,1.3033,1.38,9800
DHAIW,20241107,0.044,0.044,0.0416,0.044,700
DHC,20241107,2.88,2.89,2.605,2.68,1962000
DHCNI,20241107,15.06,15.75,15.06,15.44,24200
DHCNL,20241107,16.3,17.07,16.3,17.07,20400
DHIL,20241107,165.6,168.8,164.31,164.5,29900
DIBS,20241107,4.34,4.38,4.26,4.35,185500
DIOD,20241107,64.37,65.29,62.55,62.78,434300
DIST,20241107,10.99,11.01,10.99,11.01,84700
DIVD,20241107,33.75,33.75,33.652,33.652,600
DJCO,20241107,584,590,567.5,567.99,20600
DJT,20241107,30.94,31.96,27.61,27.695,80926800
DJTWW,20241107,21.85,23.0824,19.6701,19.89,1059100
DKNG,20241107,38.64,39.38,38.3,38.98,25107800
DLHC,20241107,9.55,9.58,9.145,9.19,49700
DLO,20241107,8.68,8.7,8.355,8.39,596500
DLPN,20241107,1.18,1.2,1.1513,1.16,27100
DLTH,20241107,3.83,3.9,3.74,3.82,73400
DLTR,20241107,62.52,64.15,62.34,63.54,5790500
DMAC,20241107,4.29,4.37,4.14,4.175,37800
DMAT,20241107,17.42,17.5,17.3601,17.5,5200
DMLP,20241107,32.79,33.84,32.0001,33.73,134300
DMRC,20241107,32.92,33.03,31.69,32.72,98300
DMXF,20241107,68.5,69.23,68.23,69.23,47400
DNLI,20241107,29.25,31.405,29.015,29.6,885900
DNTH,20241107,29.71,30.13,29.2201,29.9,194500
DNUT,20241107,11.22,12.27,11,11.855,6590000
DOCU,20241107,75.56,76.94,75.17,76.47,1839000
DOGZ,20241107,45,48,43.5,43.5,47900
DOMH,20241107,1.74,1.76,1.6701,1.68,4200
DOMO,20241107,8.83,9.14,8.79,9.08,246400
DOOO,20241107,50.64,50.71,48.4,48.98,221000
DORM,20241107,137.74,138.74,132.56,133.35,420300
DOX,20241107,90.83,92.46,90.83,92.14,404000
DOYU,20241107,11.13,11.32,10.78,11.13,129200
DPCS,20241107,11.55,11.55,11.54,11.54,300
DPCSW,20241107,0.0218,0.025,0.0101,0.02,63900
DPRO,20241107,2.25,2.49,2.24,2.33,39000
DRCT,20241107,2.49,2.85,2.49,2.6,59000
DRIO,20241107,1,1,0.9302,0.9702,105800
DRIV,20241107,23.45,23.7499,23.4,23.7,258000
DRMA,20241107,1.36,1.41,1.34,1.34,58200
DRRX,20241107,1.38,1.42,1.34,1.34,21000
DRS,20241107,35.61,35.84,35.01,35.43,843500
DRTS,20241107,2.26,2.3,2.21,2.24,60800
DRTSW,20241107,0.2094,0.2188,0.1711,0.1998,23700
DRUG,20241107,55.42,55.59,47.73,48.52,361700
DRVN,20241107,16.23,16.525,16.03,16.35,855900
DSGN,20241107,5.92,6.2,5.755,5.79,109100
DSGR,20241107,40.6,41,39.73,40.22,63000
DSGX,20241107,113.05,113.93,112.17,113.34,194100
DSP,20241107,12.73,13,12.61,12.99,112300
DSWL,20241107,2.43,2.61,2.43,2.59,14000
DSY,20241107,3.56,3.85,3.44,3.53,66400
DSYWW,20241107,0.04,0.04,0.033,0.04,1800
DTCK,20241107,1.135,1.2,1.1,1.1695,133300
DTCR,20241107,17,17.4,17,17.4,91200
DTI,20241107,3.5,3.56,3.39,3.42,130400
DTIL,20241107,8.4,8.575,8.345,8.42,36000
DTSQ,20241107,10.03,10.04,10.02,10.04,15800
DTSQU,20241107,10.16,10.2,10.16,10.17,800
DTSS,20241107,2.4,2.48,2.38,2.46,40500
DTST,20241107,3.54,3.69,3.45,3.61,50400
DTSTW,20241107,0.367,0.398,0.35,0.398,1000
DUKH,20241107,25.5884,25.66,25.5884,25.6442,7500
DUKX,20241107,25.66,25.8154,25.66,25.8154,1600
DUO,20241107,1.27,1.7302,1.22,1.38,33060800
DUOL,20241107,304.42,324,299.125,315.82,1236800
DUOT,20241107,4.72,4.8,4.55,4.69,35900
DVAL,20241107,14.65,14.65,14.6394,14.6394,800
DVAX,20241107,12.29,12.41,12.01,12.02,2219700
DVLU,20241107,32.14,32.145,32.01,32.04,11700
DVOL,20241107,35.31,35.41,35.28,35.28,3900
DVY,20241107,138.42,138.48,137.22,137.51,365900
DWAS,20241107,99.41,99.9599,98.82,99.19,30400
DWAW,20241107,40.94,40.94,40.94,40.94,100
DWSH,20241107,7.11,7.12,7.06,7.12,27600
DWSN,20241107,1.67,1.7635,1.66,1.66,1300
DWTX,20241107,4.32,4.4827,4.3181,4.45,13400
DWUS,20241107,48.9053,48.9053,48.9053,48.9053,0
DXCM,20241107,68.79,68.98,67.695,68.91,4671400
DXJS,20241107,34.6,34.73,34.5001,34.6,8000
DXLG,20241107,2.97,3.07,2.76,3,169600
DXPE,20241107,66.17,73.75,66.17,71.89,250400
DXR,20241107,9.74,9.74,9.21,9.22,4100
DYAI,20241107,1.06,1.15,1.04,1.09,16200
DYFI,20241107,23.6649,23.72,23.6649,23.7,2200
DYN,20241107,29.86,30.97,29.2,29.27,787400
DYNI,20241107,28.73,28.73,28.68,28.6956,500
DYTA,20241107,31.6116,31.799,31.6116,31.67,10300
EA,20241107,158.45,160.309,157.24,160,1705100
EAST,20241107,0.53,0.5782,0.501,0.5595,652200
EBAY,20241107,60.9,62.24,60.84,62.02,4975100
EBC,20241107,18.55,18.56,17.98,18.19,1447700
EBIZ,20241107,27.4,27.665,27.4,27.5,6700
EBMT,20241107,16.99,16.99,16.74,16.9,22000
EBON,20241107,7.02,7.725,7.02,7.095,135700
EBTC,20241107,37.87,37.9999,36.69,36.69,25600
ECBK,20241107,15.1,15.1,15.06,15.06,2200
ECDA,20241107,1,1.07,1,1.03,14400
ECOR,20241107,12.27,12.73,12.1,12.73,83100
ECOW,20241107,21.43,21.6183,21.43,21.5809,18700
ECPG,20241107,49.87,50.3,46.885,49.8,370700
ECX,20241107,1.86,1.8791,1.81,1.8399,13700
EDAP,20241107,2.75,2.8765,2.72,2.73,24000
EDBL,20241107,0.1498,0.159,0.1491,0.1573,2110500
EDBLW,20241107,0.0149,0.015,0.0148,0.015,4400
EDIT,20241107,3.27,3.3,3.11,3.17,2078600
EDOC,20241107,10.06,10.17,10,10.15,27900
EDRY,20241107,15.99,16.2,15.58,16.1999,7600
EDSA,20241107,2.85,2.9,2.53,2.58,39600
EDTK,20241107,0.8736,0.975,0.8736,0.9712,48400
EDUC,20241107,2.02,2.1,2.0091,2.0215,4800
EEFT,20241107,102.49,103.83,101.97,103.5,342700
EEIQ,20241107,0.78,0.8499,0.78,0.79,2500
EEMA,20241107,77.91,78.59,77.87,78.59,10600
EFAS,20241107,14.75,14.75,14.67,14.74,1500
EFOI,20241107,1.27,1.3,1.2178,1.22,2200
EFRA,20241107,33.87,33.87,33.7869,33.7869,500
EFSC,20241107,60.55,60.68,57.625,57.88,290500
EFSCP,20241107,20.4825,20.87,20.4825,20.87,1200
EGAN,20241107,5.77,5.77,5.42,5.44,67000
EGBN,20241107,29.44,29.44,27.99,28.17,297500
EGHT,20241107,2.71,2.96,2.6807,2.95,1462400
EH,20241107,18.26,19.44,17.18,17.44,3144200
EHGO,20241107,3.64,4,3.39,3.4601,49600
EHLS,20241107,22.275,22.38,22.275,22.345,200
EHTH,20241107,5.03,5.6,5.02,5.56,640800
EJH,20241107,0.755,0.9407,0.755,0.94,2002100
EKG,20241107,17.1181,17.1181,17.1181,17.1181,100
EKSO,20241107,0.88,0.9075,0.87,0.8903,41000
ELAB,20241107,0.0181,0.0216,0.0171,0.0179,305346000
ELBM,20241107,0.56,0.5747,0.5308,0.571,33500
ELDN,20241107,5.07,5.17,4.8901,4.96,240600
ELEV,20241107,0.55,0.6368,0.55,0.5771,1551700
ELSE,20241107,3.98,3.98,3.98,3.98,300
ELTK,20241107,10.95,11,10.865,11,13900
ELTX,20241107,4.84,4.925,4.6,4.61,21000
ELUT,20241107,3.66,3.85,3.66,3.79,11900
ELVA,20241107,2.19,2.2392,2.1,2.23,39200
ELVN,20241107,29.73,29.785,28.82,29,259300
ELWS,20241107,6.35,8.68,6.35,6.75,4838900
EM,20241107,0.69,0.71,0.6669,0.6901,15100
EMB,20241107,91,91.65,90.83,91.51,8684600
EMBC,20241107,16.23,16.23,14.81,15.29,363100
EMCB,20241107,65.44,65.54,65.44,65.54,600
EMEQ,20241107,27.16,27.25,27.16,27.245,900
EMIF,20241107,22.4,22.41,22.366,22.366,900
EMKR,20241107,2.21,2.4,2.19,2.37,241100
EML,20241107,30.61,31.42,28.86,28.94,29100
EMXC,20241107,59.86,60.195,59.85,60.13,2983200
EMXF,20241107,40.49,40.75,40.49,40.6909,2600
ENG,20241107,1.34,1.41,1.2638,1.29,47400
ENGN,20241107,8.86,8.9206,8.38,8.4,63600
ENLT,20241107,15.04,15.4951,14.87,15.22,12200
ENLV,20241107,1.27,1.31,1.21,1.27,161000
ENPH,20241107,73.93,75.89,71.51,71.59,9227500
ENSC,20241107,0.66,0.978,0.66,0.6957,144717000
ENSG,20241107,143.49,149.19,141.78,148.56,712200
ENTA,20241107,11.56,11.57,11.35,11.35,62600
ENTG,20241107,106.94,108.43,106.04,108.21,2185300
ENTO,20241107,0.7,0.7,0.66,0.66,41300
ENTX,20241107,1.8,1.8396,1.75,1.75,17700
ENVB,20241107,0.47,0.4942,0.4511,0.475,123300
ENVX,20241107,9.17,9.39,8.925,8.94,4974900
ENZL,20241107,48.06,48.26,48.06,48.155,5800
EOLS,20241107,15.26,15.59,14.255,14.29,2054300
EOSE,20241107,2.65,2.87,2.5801,2.76,8772100
EOSEW,20241107,0.1525,0.26,0.14,0.1807,60000
EPIX,20241107,1.73,1.89,1.7,1.77,1417900
EPOW,20241107,0.91,1.03,0.91,1.03,16200
EPRX,20241107,3.1,3.41,3.1,3.1631,11400
EPSN,20241107,5.9,6.1,5.71,6,15900
EQ,20241107,0.7889,0.7995,0.7514,0.7655,100600
EQIX,20241107,898.64,909.46,891.185,907.74,366200
EQRR,20241107,60.6099,60.6099,60.4033,60.4033,100
ERAS,20241107,3.06,3.305,3.06,3.11,2142600
ERET,20241107,27.38,27.4213,27.35,27.4213,500
ERIC,20241107,8.23,8.29,8.2,8.25,16772400
ERIE,20241107,426.66,427.22,420.45,424.42,105800
ERII,20241107,19.58,20.01,19.49,19.86,398600
ERNA,20241107,1.13,1.14,1.052,1.08,20700
ERNZ,20241107,24.8215,24.96,24.8215,24.92,24900
ESCA,20241107,15.38,15.7101,15,15,20300
ESEA,20241107,41.55,42.72,41.35,41.35,25600
ESGD,20241107,80.12,80.51,79.9817,80.4,311900
ESGE,20241107,36.15,36.4,36.12,36.35,397700
ESGL,20241107,1.68,1.8197,1.68,1.8052,1100
ESGLW,20241107,0.0183,0.0185,0.0112,0.0183,2700
ESGR,20241107,324.59,325.245,323.665,324.86,66100
ESGRO,20241107,21,21.1729,20.87,21.0051,36300
ESGRP,20241107,21.74,21.7495,21.41,21.42,31100
ESGU,20241107,130.26,131.1663,130.242,130.99,613000
ESHA,20241107,10.6801,10.69,10.6801,10.69,70700
ESHAR,20241107,0.0725,0.075,0.07,0.07,3800
ESLA,20241107,0.83,0.83,0.79,0.801,11800
ESLT,20241107,231.39,231.82,229.7,230.13,20900
ESMV,20241107,29.14,29.2246,29.14,29.2246,100
ESN,20241107,15.44,15.495,15.43,15.48,28300
ESOA,20241107,12.39,12.44,12.1099,12.32,77000
ESPO,20241107,78.71,80.31,78.71,80.31,46200
ESPR,20241107,2.0299,2.14,1.87,2.11,11884400
ESQ,20241107,71.5,73.765,71.4,71.81,60200
ESSA,20241107,20.15,20.5,19.32,19.56,18200
ESTA,20241107,48.98,50.85,47.07,48.12,594600
ETEC,20241107,20.81,20.97,20.81,20.9323,1500
ETHA,20241107,21.36,22.115,21.101,22.04,9167600
ETNB,20241107,10.17,10.43,9.725,9.96,717900
ETON,20241107,8.69,8.79,8.43,8.67,109100
ETSY,20241107,52.87,53.81,52.745,53.41,2913200
EU,20241107,3.76,3.88,3.735,3.81,1107800
EUDA,20241107,3.98,4.275,3.8801,4.1,52800
EUFN,20241107,24.3,24.385,24.12,24.29,357200
EVAX,20241107,2.58,2.6799,2.54,2.62,25700
EVCM,20241107,11.56,11.925,11.36,11.87,209300
EVER,20241107,18.98,19.3,18.41,18.47,551700
EVGN,20241107,1.9,1.91,1.73,1.8,168700
EVGO,20241107,6.69,6.925,5.77,6.13,12927000
EVGOW,20241107,1.08,1.16,0.7504,0.8756,277600
EVLV,20241107,2.52,2.59,2.425,2.57,2604500
EVLVW,20241107,0.18,0.1882,0.16,0.16,68900
EVMT,20241107,16.1,16.18,16.04,16.18,900
EVO,20241107,4.24,4.28,4.19,4.25,978200
EVOK,20241107,5.67,5.98,5.56,5.6527,200800
EVRG,20241107,61.09,62.035,60.39,61.41,3282800
EVSD,20241107,50.45,50.56,50.32,50.5416,51200
EVTV,20241107,1.68,1.8,1.68,1.7,15800
EWBC,20241107,105.94,106.355,101.37,101.69,1703500
EWCZ,20241107,7.92,8.18,7.795,8.04,617700
EWJV,20241107,32.47,32.63,32.36,32.57,97000
EWTX,20241107,36.75,37,34.39,35.43,1030700
EWZS,20241107,12.24,12.27,11.78,11.91,82000
EXAI,20241107,5.3,5.41,5.15,5.28,423300
EXAS,20241107,54.85,56.01,51.93,53.23,4749100
EXC,20241107,38.33,38.495,38.02,38.09,5879200
EXE,20241107,92.06,92.51,91.03,92.14,3220700
EXEL,20241107,35.38,36.17,35.255,35.8,1764800
EXFY,20241107,1.94,1.99,1.9,1.98,603000
EXLS,20241107,45.1,45.759,44.57,45.49,914800
EXPE,20241107,171.24,174.42,170.95,174.13,2918300
EXPI,20241107,14.44,14.98,14.3,14.77,1341700
EXPO,20241107,104.25,104.95,102.2,104.2,226300
EXTR,20241107,16.45,16.99,16.23,16.85,1704400
EYE,20241107,11.84,12.05,11.57,11.63,1777500
EYEG,20241107,35.88,35.96,35.87,35.9591,300
EYEN,20241107,0.51,0.5175,0.4815,0.4866,456500
EYPT,20241107,12.41,12.5,11.35,11.59,717600
EZFL,20241107,3.18,3.22,3.1,3.1368,13200
EZGO,20241107,1.11,1.122,1.03,1.05,38400
EZPW,20241107,11.79,11.79,11.62,11.7,523900
FA,20241107,18.55,18.81,18.355,18.7,1135300
FAAR,20241107,27.86,28.09,27.83,28.06,16500
FAAS,20241107,0.69,0.7099,0.6025,0.684,219100
FAASW,20241107,0.1277,0.129,0.1277,0.129,1000
FAB,20241107,87.49,87.5299,87.1263,87.1263,400
FAD,20241107,142.99,143.52,142.99,143.52,2400
FALN,20241107,27.02,27.12,27,27.12,647200
FAMI,20241107,0.3,0.3,0.2802,0.287,716600
FANG,20241107,182.46,183.21,179.41,181.59,1727300
FARM,20241107,1.87,1.92,1.82,1.83,80400
FARO,20241107,21.49,26.32,21.44,25.7,679000
FAST,20241107,83.5,83.61,82.755,83.1,2804300
FAT,20241107,5.36,5.46,5.2201,5.425,14600
FATBB,20241107,4.97,4.97,4.65,4.65,2300
FATBP,20241107,9.41,9.6628,9.41,9.43,36500
FATE,20241107,2.79,2.79,2.51,2.55,1219900
FBIO,20241107,1.77,1.8,1.71,1.72,240200
FBIOP,20241107,5.41,5.686,5.2109,5.27,36600
FBIZ,20241107,49.96,49.96,48.09,48.12,67500
FBL,20241107,32.65,34.67,32.56,34.3,1510000
FBLA,20241107,12.05,12.19,11.95,12.12,425700
FBLG,20241107,3.65,3.89,3.345,3.57,381500
FBNC,20241107,46.54,46.66,44.655,44.96,284500
FBOT,20241107,27.78,28,27.78,28,10300
FBRX,20241107,4.79,4.8081,4.44,4.8081,11300
FBYD,20241107,9.49,9.88,9.11,9.55,4100
FBYDW,20241107,1,1,0.99,1,800
FBZ,20241107,10.855,10.91,10.855,10.91,200
FCA,20241107,20.87,21.11,20.82,21.01,4500
FCAL,20241107,49.51,49.53,49.2507,49.45,18100
FCAP,20241107,34.8,34.8,34.0202,34.3,2600
FCBC,20241107,48.69,48.69,46.46,46.52,53900
FCCO,20241107,24.24,24.69,24.01,24.21,10300
FCEF,20241107,22.07,22.28,22.07,22.25,31700
FCEL,20241107,0.31,0.3138,0.29,0.2946,66938500
FCFS,20241107,109.58,109.855,106.99,107.73,244300
FCNCA,20241107,2245.18,2253.19,2167.16,2172.87,125300
FCNCO,20241107,24.04,24.12,23.81,24.12,10200
FCNCP,20241107,23.45,24.019,23.41,23.64,12500
FCTE,20241107,27.16,27.45,27.16,27.45,167400
FCUV,20241107,0.255,0.26,0.237,0.2445,151200
FCVT,20241107,36.67,37.0805,36.67,36.94,8100
FDBC,20241107,59.02,59.02,56.33,56.5,30200
FDCF,20241107,39.4,39.4999,39.184,39.42,13300
FDFF,20241107,35.67,36,35.67,35.88,3900
FDIF,20241107,31.74,32.0166,31.74,32,12600
FDIG,20241107,34.12,35.4799,33.39,35.23,103700
FDIV,20241107,28.91,28.91,28.72,28.74,32100
FDMT,20241107,8.4,8.62,8.22,8.28,1030000
FDNI,20241107,29.58,29.58,29.16,29.4,10200
FDSB,20241107,11.69,12.1447,11.68,12,73400
FDT,20241107,56.91,57.2408,56.86,57.15,20100
FDTS,20241107,42.08,42.167,42.08,42.167,400
FDTX,20241107,34.9,35.5,34.9,35.49,32000
FDUS,20241107,19.58,19.94,19.5,19.84,265800
FEAM,20241107,0.5,0.5296,0.4595,0.47,91900
FEBO,20241107,3.42,3.463,3.01,3.13,50700
FEIM,20241107,12.77,13.02,12.58,12.82,16800
FELE,20241107,109.75,109.75,107.315,108.42,324000
FEM,20241107,23.27,23.42,23.27,23.41,57500
FEMB,20241107,27.12,27.67,27.12,27.65,118500
FEMS,20241107,39.85,40.21,39.8175,40.085,25500
FEMY,20241107,1.13,1.16,1.115,1.13,145000
FENC,20241107,4.69,4.69,4.21,4.36,272500
FEP,20241107,37.73,37.8767,37.56,37.83,11300
FEPI,20241107,52.75,53.1599,52.682,53.08,170800
FER,20241107,38.74,39.08,38.5,38.91,31900
FEUZ,20241107,44,44,42.07,42.48,1900
FEX,20241107,108.84,108.8509,108.33,108.5839,32200
FFBC,20241107,29,29.16,27.995,28.13,589700
FFIC,20241107,17.97,17.9766,16.94,17.08,208100
FFIE,20241107,1.88,2.09,1.77,1.79,7846100
FFIEW,20241107,0.023,0.0325,0.018,0.0192,390700
FFIN,20241107,41.5,41.71,40.5,40.84,798200
FFIV,20241107,239.04,241.92,239.04,241.88,440600
FFNW,20241107,22.8,22.9,22.4,22.51,29900
FGBI,20241107,10.95,10.95,10.69,10.7,24400
FGBIP,20241107,22.5723,22.6199,22.5723,22.61,400
FGEN,20241107,0.31,0.3254,0.302,0.3128,996400
FGF,20241107,15.52,16.724,15.52,16.3001,11800
FGFPP,20241107,12.79,12.79,12.5539,12.5539,500
FGI,20241107,0.97,0.9892,0.9203,0.93,24900
FGL,20241107,2.99,3.1997,2.19,2.27,362100
FGM,20241107,38.7133,38.7133,38.7133,38.7133,100
FHB,20241107,27.9,28.04,26.64,27,922700
FHTX,20241107,9.24,9.53,8.836,9.11,163700
FIBK,20241107,34.12,34.135,32.54,32.61,1066300
FICS,20241107,35.94,36.0699,35.86,36.03,23700
FID,20241107,17.15,17.2,17.1,17.2,8100
FINE,20241107,22.1,22.2994,22.1,22.2994,800
FINW,20241107,17.05,17.59,16.94,17.49,10700
FINX,20241107,31.02,31.29,30.8299,31.24,74800
FIP,20241107,9.09,9.09,8.72,8.94,1137600
FISI,20241107,27.99,27.99,26.64,26.64,60700
FITB,20241107,46.42,46.68,45.71,45.93,4608400
FITBI,20241107,25.7,25.7299,25.6,25.64,46400
FITBO,20241107,23.81,24.04,23.75,23.83,56200
FITBP,20241107,24.96,25.17,24.85,25.15,20700
FIVE,20241107,85.1,93.3,85.055,91.52,3617300
FIVN,20241107,31.69,33.43,31.605,32.81,3717100
FIXD,20241107,43.56,43.7863,43.5502,43.74,935700
FIZZ,20241107,48.81,49.71,48.51,48.8,163600
FJP,20241107,53.13,53.3555,52.9,53.33,28100
FKU,20241107,40.55,40.61,40.4,40.57,6700
FKWL,20241107,4.13,4.26,4.1,4.1899,5900
FLD,20241107,10.91,10.9197,10.89,10.895,9700
FLDB,20241107,50.52,50.52,50.52,50.52,100
FLDDW,20241107,0.21,0.22,0.19,0.19,14600
FLEX,20241107,39.15,40.055,38.8605,40,3142900
FLGC,20241107,1.32,1.3789,1.32,1.34,116600
FLGT,20241107,22.58,22.8,21.99,22.02,244400
FLIC,20241107,14.53,14.53,13.76,13.82,106200
FLL,20241107,5.06,5.48,4.88,4.91,234600
FLN,20241107,17.43,17.43,17.24,17.4,5800
FLNC,20241107,19.59,20.48,19.26,20.14,2243500
FLNT,20241107,2.92,3.05,2.92,2.94,10600
FLUX,20241107,2.57,2.61,2.51,2.53,53600
FLWS,20241107,8.86,9.24,8.82,8.88,378500
FLX,20241107,12.5,12.5,11.9,12.17,20500
FLXS,20241107,59.21,60.4,58.8533,59.71,40700
FLYE,20241107,0.6476,0.688,0.621,0.6311,92500
FLYW,20241107,18.05,18.795,17.86,18.3,2452300
FMAO,20241107,31.7,31.8,30.67,30.81,40900
FMB,20241107,50.87,51.0447,50.87,51.02,176200
FMBH,20241107,42.75,42.87,41,41.08,77800
FMED,20241107,26.18,26.32,26.18,26.2323,11100
FMET,20241107,30.69,31.04,30.6001,31.04,9300
FMHI,20241107,48.26,48.4499,48.25,48.3772,55500
FMNB,20241107,15.86,15.86,15.15,15.21,127900
FMST,20241107,2.16,2.19,2.12,2.12,6300
FNGR,20241107,2,2.1682,1.9519,2.115,203400
FNK,20241107,56.54,56.7699,56.2952,56.2952,20500
FNKO,20241107,11.65,12.25,11.65,12.22,631300
FNLC,20241107,30.88,30.88,28.59,28.87,32200
FNVTW,20241107,0.0189,0.0189,0.0189,0.0189,300
FNWB,20241107,10.4,10.47,10,10.15,13700
FNWD,20241107,32.05,32.45,31.58,31.58,2400
FNX,20241107,122.62,123.255,122.365,122.7,19700
FNY,20241107,84.63,85.0796,84.46,84.88,9700
FOLD,20241107,11.24,11.25,10.725,10.98,4607700
FONR,20241107,15.22,15.31,15.01,15.13,22100
FORA,20241107,2.04,2.2,2.03,2.03,10500
FORD,20241107,3.86,4,3.7734,3.85,47000
FORLW,20241107,0.0999,0.0999,0.0531,0.0531,3000
FORM,20241107,42.26,43.03,41.79,42.4,653200
FORR,20241107,15.92,16.44,15.68,16.44,79500
FORTY,20241107,87.7,87.7,87.5,87.5,500
FOSL,20241107,1.3,1.33,1.24,1.27,301700
FOSLL,20241107,13.88,14.22,13.87,13.99,25600
FOX,20241107,42.75,42.75,41.43,41.57,1012900
FOXA,20241107,45.26,45.52,44.53,44.67,3742300
FOXF,20241107,36.01,36.88,35.43,35.45,565400
FOXX,20241107,7.9,8.25,7.51,7.82,25600
FPA,20241107,30.36,30.36,30.36,30.36,100
FPAY,20241107,1.15,1.17,1.12,1.15,43200
FPXE,20241107,26.7522,26.7522,26.7522,26.7522,100
FPXI,20241107,49.44,50.1459,49.44,50.04,7600
FRAF,20241107,33,33.06,32.75,32.81,4000
FRBA,20241107,15.37,15.37,14.88,14.95,52200
FRES,20241107,1.39,1.4949,1.33,1.3499,16000
FRGT,20241107,1.75,1.78,1.59,1.69,130200
FRHC,20241107,109.45,110.6,109.39,110.54,71500
FRME,20241107,43,43.255,42.13,42.7,662900
FRMEP,20241107,25.36,25.7533,25.36,25.5,400
FROG,20241107,31.7,33.14,31.51,32.86,2027400
FRPH,20241107,30.84,31.23,30.32,30.57,34000
FRPT,20241107,154.74,155.4,149.26,153.22,925900
FRSH,20241107,15.31,16.91,15.23,16.82,16531200
FRST,20241107,12.75,12.75,12.14,12.15,91700
FRSX,20241107,0.6225,0.64,0.602,0.6021,42200
FSBC,20241107,33.35,33.78,32.35,32.62,40500
FSBW,20241107,48.24,48.47,47,47.21,16200
FSCS,20241107,37.61,37.61,37.3403,37.3403,3400
FSEA,20241107,9.17,9.1999,9.09,9.09,10300
FSFG,20241107,28,28.23,27.83,27.91,27000
FSHP,20241107,10.09,10.09,10.09,10.09,500
FSHPR,20241107,0.18,0.18,0.12,0.16,4100
FSHPU,20241107,10.42,10.42,10.42,10.42,700
FSLR,20241107,194.75,199.42,188.19,196.7,4622900
FSTR,20241107,22.26,22.3,20.16,20.42,52100
FSUN,20241107,35.16,35.4,33.99,35.4,313600
FSV,20241107,186.82,188.55,186.82,187.64,84600
FSZ,20241107,67.86,67.86,67.19,67.44,700
FTA,20241107,81.27,81.27,80.7206,80.88,19100
FTAG,20241107,24.9,24.9666,24.9,24.9666,2500
FTAI,20241107,150.4,150.8999,147.975,150.02,1116900
FTAIM,20241107,26.71,26.81,26.7,26.81,2600
FTAIN,20241107,26.17,26.25,26.17,26.25,700
FTAIO,20241107,25.41,25.41,25.36,25.36,34100
FTC,20241107,140.26,140.8741,140.23,140.6,28800
FTCI,20241107,0.5364,0.54,0.49,0.5041,1838800
FTCS,20241107,92.08,92.1073,91.7304,91.775,324000
FTDR,20241107,56.88,58.17,56.205,56.99,755500
FTDS,20241107,53.6617,53.74,53.5288,53.6198,2700
FTEK,20241107,1.05,1.05,1.0139,1.02,54600
FTEL,20241107,31.2,32.15,25.04,27.54,113300
FTFT,20241107,0.32,0.33,0.3115,0.3201,110100
FTGC,20241107,23.62,23.81,23.5717,23.78,318300
FTGS,20241107,32.55,32.56,32.4201,32.5,186100
FTHI,20241107,23.7,23.78,23.68,23.75,154400
FTHM,20241107,2.53,2.5502,2.38,2.38,46600
FTII,20241107,11.045,11.08,11.04,11.0517,75700
FTIIW,20241107,0.0237,0.0237,0.0237,0.0237,2000
FTLF,20241107,31.8,33.3507,31.8,32.51,20600
FTNT,20241107,82.445,83.83,81.5,83.68,6375000
FTQI,20241107,20.97,20.97,20.9004,20.95,87000
FTRE,20241107,18.12,18.54,17.95,18.05,1962700
FTRI,20241107,13.3,13.3741,13.2599,13.365,33800
FTSL,20241107,46.2,46.3,46.1651,46.29,320800
FTSM,20241107,59.81,59.86,59.81,59.85,1325800
FTXG,20241107,24.15,24.1987,24.031,24.06,8500
FTXH,20241107,28.905,29,28.905,29,1800
FTXL,20241107,94.78,95.27,94.501,95.23,56800
FTXN,20241107,30.95,30.95,30.57,30.72,69800
FTXO,20241107,33.82,33.82,33.05,33.1,30000
FTXR,20241107,35.41,35.6,35.19,35.19,6600
FUFU,20241107,4.86,5.01,4.45,4.69,138900
FUFUW,20241107,0.47,0.47,0.3951,0.4,27600
FULC,20241107,3.43,3.626,3.415,3.48,1159700
FULT,20241107,21.1,21.21,20.18,20.34,2769100
FULTP,20241107,20.44,20.44,19.9609,19.98,20800
FUNC,20241107,34.05,34.05,33.28,33.65,23500
FUND,20241107,8.1,8.12,8.0791,8.085,45100
FUSB,20241107,12,12.5,11.8,11.81,5400
FUTU,20241107,104,111.88,100.8,108.66,7339000
FV,20241107,60.93,61.41,60.89,61.37,77400
FVC,20241107,37.63,37.81,37.63,37.81,900
FVCB,20241107,13.94,14.435,13.48,13.63,32700
FVN,20241107,9.97,9.97,9.9685,9.97,232100
FVNNR,20241107,0.11,0.11,0.11,0.11,101000
FWONA,20241107,78.27,79.67,73.94,73.99,100800
FWONK,20241107,83.31,85.6,79.83,80.54,1551300
FWRD,20241107,37.68,38.235,36.725,36.85,801800
FWRG,20241107,18.77,22.01,18.5,20.83,1670500
