CBREu;28/02/23;85,04;86,04;84,46;85,14;2430400
CCIu;28/02/23;131,37;132,18;130,35;130,75;1687200
CCLu;28/02/23;10,56;10,70;10,25;10,62;39747300
CDNSu;28/02/23;193,26;195,23;192,74;192,94;1715100
CDWu;28/02/23;202,33;204,29;202,06;202,42;819114
CEu;28/02/23;116,79;117,76;116,10;116,23;1398400
CFu;28/02/23;85,52;87,48;85,34;85,89;3417000
CFGu;28/02/23;41,91;42,16;41,61;41,76;4626800
CHDu;28/02/23;83,29;84,00;83,19;83,78;1219905
CHRWu;28/02/23;100,39;101,27;99,78;99,96;1628700
CHTRu;28/02/23;372,79;377,79;362,525;367,61;1906115
CIu;28/02/23;295,79;296,50;290,38;292,10;1753500
CINFu;28/02/23;121,15;121,82;120,58;120,70;938300
CLu;28/02/23;73,29;73,65;72,87;73,30;3614300
CLXu;28/02/23;154,37;156,33;154,26;155,44;1225600
CMAu;28/02/23;70,27;71,18;70,07;70,10;1239800
CMCSAu;28/02/23;37,015;37,40;36,825;37,17;24474368
CMEu;28/02/23;183,82;186,11;182,40;185,36;2139400
CMGu;28/02/23;1491,56;1504,35;1485,01;1491,08;234400
CMIu;28/02/23;243,55;244,38;242,27;243,08;1677400
CMSu;28/02/23;59,48;60,15;58,75;58,97;2032175
CNCu;28/02/23;69,85;70,05;68,06;68,40;4052043
CNPu;28/02/23;28,32;28,47;27,81;27,82;4461200
COFu;28/02/23;109,44;110,58;109,02;109,08;2776618
COOu;28/02/23;331,79;331,79;322,59;326,97;1324500
COPu;28/02/23;106,66;107,31;103,31;103,35;8770200
COSTu;28/02/23;485,60;488,88;483,78;484,18;1918221
CPBu;28/02/23;52,95;53,185;52,50;52,52;3024784
CPRTu;28/02/23;69,91;71,38;69,91;70,46;2489300
CRLu;28/02/23;220,43;223,57;218,27;219,34;863100
CRMu;28/02/23;162,53;164,45;161,53;163,61;6907900
CSCOu;28/02/23;48,81;48,93;48,38;48,42;16621200
CSXu;28/02/23;30,755;30,995;30,44;30,49;11396449
CTASu;28/02/23;108,7725;110,2087;108,61;109,6175;1787460
CTLTu;28/02/23;66,78;68,84;66,32;68,22;1972100
CTRAu;28/02/23;25,55;25,55;24,97;24,97;8768271
CTSHu;28/02/23;63,29;63,43;62,48;62,63;3942300
CTVAu;28/02/23;61,73;62,47;61,41;62,29;6824200
CVSu;28/02/23;84,84;84,94;83,14;83,54;9546172
CVXu;28/02/23;164,32;164,32;160,28;160,77;10848400
CZRu;28/02/23;50,40;51,50;50,28;50,76;2302697
Du;28/02/23;56,05;56,38;55,325;55,62;6150446
DALu;28/02/23;37,64;38,73;37,64;38,34;7625698
DDu;28/02/23;72,95;73,31;72,40;73,03;3037400
DEu;28/02/23;421,79;422,19;417,18;419,24;1465200
DFSu;28/02/23;111,49;112,57;111,39;112,00;2170500
DGu;28/02/23;216,28;218,70;215,54;216,30;2002700
DGXu;28/02/23;138,22;138,61;136,45;138,36;1881500
DHIu;28/02/23;91,33;92,82;91,31;92,48;1849785
DHRu;28/02/23;246,86;249,14;244,44;247,53;3133396
DISu;28/02/23;100,45;100,75;99,57;99,61;8096557
DLRu;28/02/23;104,77;106,45;103,93;104,23;2178200
DLTRu;28/02/23;143,70;146,53;143,04;145,28;3193700
DOVu;28/02/23;150,00;151,32;149,71;149,90;1074100
DOWu;28/02/23;57,12;57,51;56,87;57,20;5834900
DPZu;28/02/23;292,53;297,91;291,32;294,01;1352152
DRIu;28/02/23;142,88;143,66;142,25;142,99;1187400
DTEu;28/02/23;111,00;111,50;109,42;109,71;2037891
DUKu;28/02/23;95,49;96,05;94,18;94,26;3155498
DVAu;28/02/23;82,23;83,09;81,40;82,26;1326672
DVNu;28/02/23;54,97;55,13;53,88;53,92;10247887
DXCMu;28/02/23;111,694;112,52;109,88;111,01;1714560
EAu;28/02/23;110,68;111,24;110,47;110,94;2900400
EBAYu;28/02/23;45,71;46,31;45,58;45,90;5338835
ECLu;28/02/23;159,11;161,26;158,17;159,37;1394600
EDu;28/02/23;90,47;90,99;89,32;89,35;2322552
EFXu;28/02/23;198,33;203,34;198,33;202,53;844800
EIXu;28/02/23;67,94;68,15;66,17;66,21;2612042
ELu;28/02/23;241,49;244,82;239,18;243,05;1245917
EMNu;28/02/23;84,73;85,95;84,48;85,20;985836
EMRu;28/02/23;82,12;83,05;82,07;82,71;3177400
ENPHu;28/02/23;209,82;213,49;207,15;210,53;2805300
EOGu;28/02/23;115,82;115,93;112,67;113,02;4907099
EQIXu;28/02/23;692,60;701,62;688,19;688,27;572900
EQRu;28/02/23;62,74;63,47;62,51;62,52;2803000
EQTu;28/02/23;33,70;34,06;32,84;33,18;6443300
ESu;28/02/23;76,72;77,17;75,31;75,36;2715500
ESSu;28/02/23;227,12;231,42;226,85;228,06;606300
ETNu;28/02/23;173,99;175,41;173,48;174,93;2288500
ETRu;28/02/23;105,25;106,01;102,86;102,87;1463161
ETSYu;28/02/23;121,40;123,28;120,08;121,41;1886600
EVRGu;28/02/23;59,87;60,08;58,67;58,81;1623156
EWu;28/02/23;77,11;80,9848;77,11;80,44;5585031
EXCu;28/02/23;41,27;41,38;40,34;40,39;22622100
EXPDu;28/02/23;105,40;106,10;104,34;104,56;1884800
EXPEu;28/02/23;106,74;109,5099;106,64;108,97;3088942
EXRu;28/02/23;161,73;166,88;160,80;164,65;1680000
Fu;28/02/23;12,07;12,18;12,01;12,07;57443060
FANGu;28/02/23;146,41;146,59;140,52;140,58;2517116
FASTu;28/02/23;51,54;52,125;51,43;51,56;3574450
FCXu;28/02/23;40,51;41,36;40,13;40,97;11697700
FDXu;28/02/23;204,04;206,74;203,08;203,22;1463500
FEu;28/02/23;39,99;40,18;39,52;39,54;5820300
FFIVu;28/02/23;140,64;143,85;140,59;142,98;652500
FISu;28/02/23;64,26;64,68;63,27;63,37;5668952
FITBu;28/02/23;36,39;36,63;36,19;36,30;4905114
FOXu;28/02/23;32,59;32,82;32,09;32,25;1241100
FOXAu;28/02/23;35,15;35,64;34,87;35,02;3705900
FRTu;28/02/23;106,80;108,13;106,68;106,78;628179
FSLRu;28/02/23;166,24;169,77;164,38;169,14;3427200
FTNTu;28/02/23;59,63;60,09;59,09;59,44;3962266
FTVu;28/02/23;66,70;67,35;66,55;66,66;1849200
GDu;28/02/23;230,58;231,08;227,80;227,91;1049300
GILDu;28/02/23;80,81;80,89;79,92;80,53;5808885
GISu;28/02/23;80,75;80,95;79,48;79,51;3078029
GLu;28/02/23;121,43;122,14;120,73;121,69;670200
GLWu;28/02/23;34,25;34,37;33,901;33,95;4687377
GMu;28/02/23;39,21;39,245;38,50;38,74;17166696
GNRCu;28/02/23;119,12;122,07;118,77;120,01;1058663
GOOGu;28/02/23;89,54;91,45;89,52;90,30;30546912
GOOGLu;28/02/23;89,33;91,23;89,32;90,06;30142040
GPCu;28/02/23;178,49;179,56;176,25;176,86;1698027
GPNu;28/02/23;113,49;113,91;112,09;112,20;1513000
GRMNu;28/02/23;97,79;98,79;97,79;98,13;873290
GSu;28/02/23;366,00;366,01;351,33;351,65;4943600
GWWu;28/02/23;672,66;679,58;667,50;668,43;355207
HALu;28/02/23;37,43;37,435;36,15;36,23;9348279
HASu;28/02/23;55,34;55,94;54,76;55,01;2133900
HBANu;28/02/23;15,34;15,41;15,27;15,32;13756790
HCAu;28/02/23;245,86;247,52;241,945;243,45;2686114
HDu;28/02/23;295,00;298,70;294,31;296,54;3948600
HESu;28/02/23;140,20;140,95;134,57;134,70;1847800
HIGu;28/02/23;78,15;78,60;77,94;78,28;3092200
HIIu;28/02/23;217,79;218,85;215,13;215,20;375100
HLTu;28/02/23;144,91;146,035;144,47;144,51;1543528
HOLXu;28/02/23;80,36;80,48;79,61;79,64;2167700
HONu;28/02/23;191,51;192,27;189,63;191,48;3110131
HPEu;28/02/23;15,62;15,74;15,575;15,61;15279800
HPQu;28/02/23;29,36;30,26;29,22;29,52;15369800
HRLu;28/02/23;44,64;44,88;44,36;44,38;2482900
HSICu;28/02/23;78,22;79,47;78,09;78,31;1045289
HSTu;28/02/23;17,14;17,17;16,75;16,80;15454300
HSYu;28/02/23;238,56;241,02;238,00;238,32;1192265
HUMu;28/02/23;506,00;508,77;490,82;495,02;1240400
HWMu;28/02/23;42,25;44,37;41,90;42,18;4889400
IBMu;28/02/23;130,55;130,61;129,14;129,30;5141900
ICEu;28/02/23;101,32;102,42;100,87;101,80;4180100
IDXXu;28/02/23;465,28;477,13;465,28;473,24;365700
IEXu;28/02/23;225,12;228,25;224,90;224,98;445300
IFFu;28/02/23;94,10;94,36;92,70;93,20;3472300
ILMNu;28/02/23;196,76;201,00;195,16;199,20;940700
INCYu;28/02/23;76,54;77,27;76,00;76,98;1840585
INTCu;28/02/23;24,94;25,12;24,73;24,93;50255300
INTUu;28/02/23;410,00;413,08;405,37;407,18;2218800
IPu;28/02/23;36,54;36,75;36,34;36,39;3633450
IPGu;28/02/23;35,64;35,93;35,42;35,54;4747400
IQVu;28/02/23;207,86;210,17;207,435;208,47;834707
IRu;28/02/23;58,35;58,9264;58,06;58,07;3272771
IRMu;28/02/23;52,50;53,17;52,44;52,75;1736500
ISRGu;28/02/23;230,74;231,74;228,74;229,39;1366600
ITu;28/02/23;326,43;331,91;325,46;327,81;624800
ITWu;28/02/23;233,00;235,47;232,56;233,16;1178600
IVZu;28/02/23;17,61;17,88;17,46;17,66;6094711
Ju;28/02/23;120,70;122,21;119,42;119,50;950400
JBHTu;28/02/23;183,39;184,33;179,75;180,79;1174863
JBLu;28/02/23;83,28;83,7072;82,68;83,03;1207326
JCIu;28/02/23;62,57;63,24;62,4339;62,72;5957435
JKHYu;28/02/23;165,36;166,33;164,23;164,24;518100
JNJu;28/02/23;154,98;155,27;153,04;153,26;9056800
JNPRu;28/02/23;30,64;30,90;30,55;30,78;3460600
JPMu;28/02/23;142,94;143,76;141,90;143,35;11015300
Ku;28/02/23;66,83;66,99;65,85;65,94;3451139
KEYu;28/02/23;18,20;18,41;18,095;18,29;13251774
KEYSu;28/02/23;160,92;161,598;159,72;159,96;1932200
KHCu;28/02/23;39,69;39,69;38,87;38,94;8952600
KIMu;28/02/23;20,65;20,90;20,57;20,61;3891600
KLACu;28/02/23;378,21;384,405;375,85;379,38;1189925
KMBu;28/02/23;125,72;125,78;124,69;125,05;2183600
KMIu;28/02/23;17,43;17,43;17,06;17,06;11656000
KMXu;28/02/23;67,40;70,00;67,40;69,04;2108500
KOu;28/02/23;59,70;59,70;59,14;59,51;16079900
KRu;28/02/23;43,15;43,46;42,93;43,14;5998800
Lu;28/02/23;60,98;61,36;60,93;61,09;1064913
LDOSu;28/02/23;97,62;98,13;96,63;97,07;958119
LENu;28/02/23;95,74;97,20;95,63;96,74;3075700
LHu;28/02/23;239,92;240,29;237,78;239,36;1140500
LHXu;28/02/23;210,21;211,64;209,75;211,19;1432600
LINu;28/02/23;344,47;351,15;344,20;348,37;3272400
LKQu;28/02/23;57,65;58,07;56,91;57,29;3618900
LLYu;28/02/23;315,49;315,49;309,64;311,22;3966690
LMTu;28/02/23;477,04;478,53;471,82;474,26;1155190
LNTu;28/02/23;51,31;52,07;50,76;51,27;3990216
LOWu;28/02/23;203,98;208,28;203,30;205,75;4387600
LRCXu;28/02/23;48,256;49,3461;47,922;48,601;10893580
LULUu;28/02/23;308,68;312,98;308,38;309,20;1032200
LUVu;28/02/23;33,58;33,97;33,34;33,58;5240500
LVSu;28/02/23;56,06;57,55;56,06;57,47;4928900
LWu;28/02/23;101,00;101,3648;100,505;100,64;1264452
LYBu;28/02/23;96,18;97,05;95,62;95,99;2703100
LYVu;28/02/23;71,82;72,95;71,51;72,06;2020228
MAu;28/02/23;354,81;357,7954;353,24;355,29;2722381
MAAu;28/02/23;161,52;162,76;160,03;160,10;898500
MARu;28/02/23;169,56;171,04;168,87;169,24;2561136
MASu;28/02/23;52,34;52,95;52,23;52,43;1862700
MCDu;28/02/23;263,14;264,58;262,81;263,91;2852700
MCHPu;28/02/23;80,45;82,09;80,26;81,03;3718300
MCKu;28/02/23;353,93;354,63;347,80;349,81;1275818
MCOu;28/02/23;289,23;293,87;288,05;290,15;832700
MDLZu;28/02/23;65,44;65,63;65,00;65,18;5587100
MDTu;28/02/23;83,32;83,69;82,77;82,80;6657400
METu;28/02/23;72,08;72,30;71,71;71,73;3566955
METAu;28/02/23;171,90;177,55;171,87;174,94;46048656
MGMu;28/02/23;42,75;43,54;42,71;43,01;4664200
MHKu;28/02/23;103,07;104,43;102,53;102,85;725700
MKCu;28/02/23;74,63;74,80;74,06;74,32;1723976
MKTXu;28/02/23;343,40;346,27;340,33;341,45;432460
MLMu;28/02/23;360,76;363,525;359,16;359,87;278829
MMCu;28/02/23;162,31;163,82;162,09;162,14;2089700
MMMu;28/02/23;108,12;108,92;107,25;107,74;3379000
MNSTu;28/02/23;101,91;102,69;101,66;101,76;2944704
MOu;28/02/23;46,50;46,77;46,01;46,43;8017500
MOSu;28/02/23;53,28;54,05;52,885;53,19;5297753
MPCu;28/02/23;127,72;127,79;123,54;123,60;5184966
MPWRu;28/02/23;483,25;493,92;481,33;484,29;379300
MRKu;28/02/23;108,83;108,84;106,16;106,24;10208000
MRNAu;28/02/23;138,27;140,96;137,37;138,81;3992700
MROu;28/02/23;26,08;26,15;25,13;25,15;11830308
MSu;28/02/23;97,12;97,29;96,26;96,50;6745300
MSCIu;28/02/23;525,90;531,90;521,14;522,15;335800
MSFTu;28/02/23;249,07;251,49;248,73;249,42;22467600
MSIu;28/02/23;262,66;265,02;262,26;262,81;732200
MTBu;28/02/23;155,49;156,59;154,36;155,29;1144242
MTCHu;28/02/23;41,21;41,80;41,19;41,42;3647798
MTDu;28/02/23;1427,20;1452,76;1427,20;1433,71;171500
MUu;28/02/23;57,64;58,735;57,43;57,82;10493265
NCLHu;28/02/23;15,70;15,79;14,45;14,82;46587700
NDAQu;28/02/23;56,39;56,48;55,98;56,06;3087251
NEEu;28/02/23;71,70;71,85;70,80;71,03;11276100
NEMu;28/02/23;43,26;44,125;43,01;43,61;5760007
NFLXu;28/02/23;323,70;327,62;321,175;322,13;3667934
NIu;28/02/23;27,36;27,77;27,135;27,43;5795952
NKEu;28/02/23;118,74;120,40;117,85;118,79;8413700
NOCu;28/02/23;470,49;471,74;463,31;464,11;764400
NOWu;28/02/23;425,66;434,22;425,66;432,17;1468700
NRGu;28/02/23;32,99;33,34;32,635;32,79;4079191
NSCu;28/02/23;224,39;227,92;223,35;224,82;1573200
NTAPu;28/02/23;64,79;65,34;64,35;64,55;2111000
NTRSu;28/02/23;94,33;95,79;93,84;95,27;1282400
NUEu;28/02/23;164,70;170,05;163,50;167,44;2330700
NVDAu;28/02/23;23,372;23,825;23,206;23,216;453775000
NVRu;28/02/23;5121,30;5225,90;5120,16;5173,62;29700
NWSu;28/02/23;17,41;17,475;17,20;17,26;639358
NWSAu;28/02/23;17,24;17,33;17,06;17,15;3739400
NXPIu;28/02/23;177,56;180,72;176,55;178,48;1227700
Ou;28/02/23;64,49;64,796;63,92;63,95;2836073
ODFLu;28/02/23;339,65;345,54;338,46;339,26;874300
OKEu;28/02/23;68,13;68,43;65,22;65,45;5935596
OMCu;28/02/23;90,98;91,61;90,40;90,57;1530171
ONu;28/02/23;77,51;78,73;76,82;77,41;6795800
ORCLu;28/02/23;87,70;88,01;87,18;87,40;6815266
ORLYu;28/02/23;845,13;847,385;828,40;830,10;567636
OTISu;28/02/23;83,97;84,99;83,74;84,62;2950578
OXYu;28/02/23;59,73;60,558;58,50;58,56;34324780
PANWu;28/02/23;188,51;191,83;188,06;188,37;4001100
PARAu;28/02/23;22,19;22,19;21,21;21,42;13351200
PAYCu;28/02/23;293,97;297,24;288,74;289,06;654000
PAYXu;28/02/23;110,66;111,67;110,35;110,40;1691930
PCARu;28/02/23;72,17;72,49;71,735;72,20;2887412
PCGu;28/02/23;15,69;15,88;15,58;15,62;17589900
PEGu;28/02/23;61,17;61,685;60,36;60,43;3077156
PEPu;28/02/23;174,88;175,06;173,195;173,53;4317280
PFEu;28/02/23;40,50;40,71;40,09;40,57;31061500
PFGu;28/02/23;88,91;90,27;88,79;89,56;1558800
PGu;28/02/23;138,45;138,59;137,28;137,56;6707800
PGRu;28/02/23;142,26;144,36;141,75;143,52;3618488
PHu;28/02/23;350,65;354,44;348,97;351,85;712752
PHMu;28/02/23;53,60;54,95;53,60;54,67;3206712
PKGu;28/02/23;136,34;137,51;136,045;136,72;682040
PLDu;28/02/23;122,86;125,44;122,30;123,40;5780900
PMu;28/02/23;97,69;98,04;96,54;97,30;4976500
PNCu;28/02/23;158,56;158,88;157,41;157,92;2740900
PNRu;28/02/23;55,53;56,48;55,34;55,94;3530296
PNWu;28/02/23;73,65;75,44;73,13;73,68;1405499
POOLu;28/02/23;357,47;362,25;354,67;356,86;343500
PPGu;28/02/23;131,19;133,51;131,19;132,06;1534700
PPLu;28/02/23;27,53;27,675;27,06;27,07;4902737
PRUu;28/02/23;99,44;100,4576;99,13;100,00;2768785
PSAu;28/02/23;295,22;302,26;294,445;298,95;1326221
PSXu;28/02/23;104,63;104,88;101,87;102,56;4103200
PTCu;28/02/23;126,58;127,32;124,94;125,33;1167300
PWRu;28/02/23;162,91;164,01;161,29;161,40;1195000
PYPLu;28/02/23;73,53;74,34;73,13;73,60;8594400
QCOMu;28/02/23;123,62;125,095;122,93;123,53;6491849
QRVOu;28/02/23;99,47;101,96;99,26;100,89;1267800
RCLu;28/02/23;71,19;71,395;69,69;70,64;3654324
REGu;28/02/23;63,25;63,835;62,88;62,90;868967
REGNu;28/02/23;756,45;765,44;753,63;760,42;622700
RFu;28/02/23;23,43;23,53;23,25;23,32;8711300
RHIu;28/02/23;79,66;81,59;79,565;80,62;1423559
RJFu;28/02/23;108,10;109,74;108,02;108,46;938600
RLu;28/02/23;119,31;120,22;118,16;118,19;863409
RMDu;28/02/23;210,78;213,89;210,78;213,00;1221700
ROKu;28/02/23;293,99;297,87;293,71;294,93;752300
ROLu;28/02/23;35,07;35,33;35,01;35,20;1933000
ROPu;28/02/23;427,17;431,16;426,89;430,20;504582
ROSTu;28/02/23;110,91;111,89;110,40;110,54;3509000
RSGu;28/02/23;129,32;130,22;128,63;128,93;1823400
RTXu;28/02/23;99,27;99,472;97,82;98,09;4469041
SBACu;28/02/23;259,37;263,72;257,51;259,35;874400
SBUXu;28/02/23;101,99;102,95;101,90;102,09;5185000
SCHWu;28/02/23;78,16;78,80;77,34;77,92;9470800
SHWu;28/02/23;221,27;223,75;220,53;221,35;1675400
SJMu;28/02/23;147,99;149,75;146,74;147,89;1756060
SLBu;28/02/23;54,99;55,29;53,20;53,21;10632100
SNAu;28/02/23;247,02;249,76;247,02;248,68;398000
SNPSu;28/02/23;363,13;368,39;363,13;363,76;882562
SOu;28/02/23;64,13;64,42;63,03;63,06;3217667
SPGu;28/02/23;122,57;124,08;122,02;122,09;2118718
SPGIu;28/02/23;340,27;345,10;338,74;341,20;2046800
SREu;28/02/23;153,46;153,60;148,51;149,96;3631900
STEu;28/02/23;187,48;189,66;186,79;188,03;1010600
STTu;28/02/23;89,05;89,45;88,68;88,68;2297600
STXu;28/02/23;64,29;65,08;64,05;64,56;2159700
STZu;28/02/23;224,01;225,61;223,67;223,70;1136917
SWKu;28/02/23;84,49;86,28;84,3137;85,61;1527551
SWKSu;28/02/23;110,91;112,78;110,50;111,57;1220000
SYFu;28/02/23;35,45;36,075;35,41;35,71;6801400
SYKu;28/02/23;262,43;265,09;261,74;262,88;1190127
SYYu;28/02/23;75,60;75,85;74,57;74,57;2864800
Tu;28/02/23;19,02;19,03;18,84;18,91;34065188
TAPu;28/02/23;53,65;54,14;53,17;53,19;1841200
TDGu;28/02/23;748,60;755,14;743,22;743,87;368870
TDYu;28/02/23;430,23;437,55;427,85;430,07;242100
TECHu;28/02/23;72,15;73,06;72,01;72,64;949600
TELu;28/02/23;126,79;128,54;126,61;127,32;1735700
TERu;28/02/23;100,97;102,43;100,59;101,14;1378500
TFCu;28/02/23;47,24;47,33;46,87;46,95;6423900
TFXu;28/02/23;238,93;240,58;238,13;238,23;574800
TGTu;28/02/23;168,73;172,67;167,10;168,50;10667700
TJXu;28/02/23;77,00;77,28;76,43;76,60;5626300
TMOu;28/02/23;540,41;545,23;538,89;541,76;1173676
TMUSu;28/02/23;143,21;144,31;142,11;142,18;5648400
TPRu;28/02/23;43,47;43,995;43,38;43,51;2615427
TRMBu;28/02/23;51,34;52,81;51,27;52,06;2673693
TROWu;28/02/23;111,59;113,17;111,32;112,28;1490408
TRVu;28/02/23;185,65;186,10;184,69;185,12;1605700
TSCOu;28/02/23;235,04;236,13;233,13;233,26;776200
TSLAu;28/02/23;210,59;211,23;203,75;205,71;153144912
TSNu;28/02/23;60,05;60,26;59,18;59,24;3555400
TTu;28/02/23;185,12;186,34;183,95;184,97;1905800
TTWOu;28/02/23;110,20;111,10;109,20;109,55;1418300
TXNu;28/02/23;169,95;172,57;169,36;171,45;3673800
TXTu;28/02/23;73,00;73,20;72,28;72,53;1726497
TYLu;28/02/23;322,72;326,30;319,84;321,25;363600
UALu;28/02/23;50,60;52,33;50,58;51,96;6261400
UBERu;28/02/23;33,75;34,00;33,165;33,26;17135700
UDRu;28/02/23;43,06;43,555;42,705;42,84;2504476
UHSu;28/02/23;128,41;135,62;124,00;133,57;3220379
ULTAu;28/02/23;521,98;527,07;517,62;518,80;514100
UNHu;28/02/23;480,86;482,15;473,92;475,94;3670000
UNPu;28/02/23;210,53;211,40;206,61;207,28;6090900
UPSu;28/02/23;181,20;183,8091;181,13;182,49;3703052
URIu;28/02/23;463,72;471,86;462,57;468,53;853075
USBu;28/02/23;47,70;48,05;47,58;47,73;6209100
Vu;28/02/23;220,00;221,76;219,52;219,94;5385356
VICIu;28/02/23;33,74;34,0485;33,44;33,53;9596199
VLOu;28/02/23;136,83;137,20;131,59;131,73;5421900
VMCu;28/02/23;181,50;183,07;180,82;180,91;612756
VRSKu;28/02/23;170,36;172,54;169,82;171,11;1528100
VRSNu;28/02/23;198,19;198,80;196,51;196,83;631092
VRTXu;28/02/23;286,22;291,56;285,60;290,29;1510455
VTRu;28/02/23;49,43;49,55;48,60;48,65;3760500
VTRSu;28/02/23;11,29;11,56;11,17;11,40;11022090
VZu;28/02/23;38,70;38,97;38,55;38,81;16682400
WABu;28/02/23;104,16;105,07;103,85;104,33;1278100
WATu;28/02/23;308,92;314,75;308,92;310,89;464772
WBAu;28/02/23;35,48;35,78;35,32;35,53;8843700
WDCu;28/02/23;38,83;38,83;38,27;38,48;3649400
WECu;28/02/23;89,53;90,52;88,61;88,66;1437800
WELLu;28/02/23;74,66;74,83;73,92;74,12;3986513
WFCu;28/02/23;46,67;47,03;46,54;46,77;18626100
WMu;28/02/23;150,73;151,05;149,50;149,76;2609900
WMBu;28/02/23;30,78;30,80;30,09;30,10;8399300
WMTu;28/02/23;47,00;47,55;46,9833;47,3767;18051600
WRBu;28/02/23;66,58;66,84;66,03;66,19;1667800
