PEPu;05/09/24;178,73;179,73;177,52;179,30;5743141
PFGu;05/09/24;80,86;81,05;78,81;79,70;1567728
PGu;05/09/24;175,99;176,55;174,67;175,47;6061865
PGRu;05/09/24;253,17;253,91;247,29;249,54;2328977
PHu;05/09/24;574,73;576,83;568,455;575,20;515849
PHMu;05/09/24;128,65;129,39;127,11;128,27;1804285
PKGu;05/09/24;205,00;205,73;201,05;203,98;595581
PLDu;05/09/24;129,07;129,27;126,83;127,41;2402693
PMu;05/09/24;126,88;127,45;125,03;125,18;5638186
PNCu;05/09/24;183,80;184,27;179,72;180,95;1230953
PNWu;05/09/24;89,22;89,63;88,20;88,47;1118049
POOLu;05/09/24;345,44;345,44;340,62;341,97;290297
PPGu;05/09/24;126,92;127,025;124,90;125,28;1076815
PPLu;05/09/24;32,45;32,54;32,08;32,15;6375239
PRUu;05/09/24;120,30;120,48;117,00;117,78;1472722
PSAu;05/09/24;346,60;347,77;340,72;341,17;723996
PSXu;05/09/24;133,06;133,07;128,67;128,89;3864573
PTCu;05/09/24;169,64;170,035;167,56;168,50;1096544
PWRu;05/09/24;254,92;255,13;250,15;251,39;808040
QCOMu;05/09/24;163,08;165,7994;161,85;163,70;5599989
QRVOu;05/09/24;107,58;109,78;106,99;108,08;885790
RCLu;05/09/24;158,65;161,61;157,61;158,02;1167696
REGu;05/09/24;73,12;73,855;72,91;73,30;1070696
RFu;05/09/24;23,00;23,09;22,49;22,61;7210880
RHIu;05/09/24;61,93;62,06;60,96;61,40;690537
RJFu;05/09/24;119,70;119,70;117,12;117,58;861095
RLu;05/09/24;172,44;174,00;171,58;173,40;500001
ROKu;05/09/24;255,86;258,68;253,195;256,92;560835
ROLu;05/09/24;50,62;50,94;50,01;50,31;1323754
ROPu;05/09/24;555,35;557,25;550,03;554,91;315729
ROSTu;05/09/24;151,94;154,26;150,405;153,14;2072235
RSGu;05/09/24;207,71;207,80;204,37;205,43;672096
SBACu;05/09/24;235,27;236,99;232,51;233,37;960321
SBUXu;05/09/24;92,04;93,01;91,20;91,56;8355076
SCHWu;05/09/24;64,54;64,66;63,40;63,69;5552141
SJMu;05/09/24;121,42;121,8424;120,48;121,19;984877
SLBu;05/09/24;41,69;41,80;40,96;41,22;10621400
SMCIu;05/09/24;41,135;42,193;40,6825;41,46;61987100
SNAu;05/09/24;278,71;278,71;270,78;272,09;458830
SNPSu;05/09/24;475,06;484,08;469,58;476,03;1234293
SOu;05/09/24;89,98;90,34;88,87;89,51;4598198
SPGu;05/09/24;166,64;166,90;163,87;164,18;1013535
SPGIu;05/09/24;514,80;518,59;513,72;517,00;1171677
STEu;05/09/24;240,00;241,12;236,97;239,05;261358
STZu;05/09/24;247,47;249,615;246,07;248,29;1744007
SWKu;05/09/24;99,68;99,99;98,02;98,36;1019468
SWKSu;05/09/24;101,19;103,525;100,935;101,39;1746778
SYFu;05/09/24;49,53;49,72;48,31;48,67;3442518
SYKu;05/09/24;359,24;360,30;354,18;358,00;1213820
Tu;05/09/24;20,71;20,83;20,52;20,65;39954264
TAPu;05/09/24;56,09;56,28;55,54;55,81;2208500
TDGu;05/09/24;1348,00;1348,38;1316,985;1329,28;151859
TDYu;05/09/24;430,20;432,55;427,47;430,47;255491
TECHu;05/09/24;71,12;72,56;70,81;72,37;742955
TELu;05/09/24;148,17;148,17;145,81;147,07;1316981
TERu;05/09/24;124,02;128,02;123,95;126,10;1317141
TFCu;05/09/24;43,97;44,03;42,99;43,15;5853600
TGTu;05/09/24;153,06;153,55;150,67;151,90;3358872
TJXu;05/09/24;117,62;118,14;116,46;118,01;5387984
TMOu;05/09/24;611,04;614,17;601,26;606,88;1467659
TPRu;05/09/24;41,46;41,51;41,03;41,36;3339497
TRMBu;05/09/24;55,35;55,88;55,01;55,78;1294350
TROWu;05/09/24;104,91;105,08;103,2801;104,12;776331
TSCOu;05/09/24;272,54;272,54;267,30;270,81;682835
TSLAu;05/09/24;223,49;235,00;222,25;230,17;119247880
TSNu;05/09/24;66,00;66,14;65,00;65,13;2798613
TTu;05/09/24;344,60;347,00;340,10;342,91;920963
TXNu;05/09/24;202,30;204,27;199,68;201,55;4106320
TXTu;05/09/24;88,34;88,34;86,57;87,23;812301
UALu;05/09/24;44,60;46,51;44,57;45,12;9162655
UHSu;05/09/24;237,99;239,32;235,53;239,31;704783
ULTAu;05/09/24;361,97;366,54;361,00;363,78;885303
UNPu;05/09/24;255,80;256,11;249,87;251,53;2562500
UPSu;05/09/24;129,29;129,30;126,69;127,40;5311072
URIu;05/09/24;699,31;700,58;683,65;697,52;315564
Vu;05/09/24;281,00;281,50;277,41;278,62;6447539
VICIu;05/09/24;33,87;34,02;33,355;33,59;4597901
VMCu;05/09/24;234,11;235,03;230,72;232,16;713529
VRSKu;05/09/24;273,62;273,72;270,31;273,50;566859
VRSNu;05/09/24;184,96;185,22;181,825;183,44;387597
VRTXu;05/09/24;477,73;477,73;463,41;468,57;793418
VTRu;05/09/24;63,18;63,46;62,49;62,82;2506448
WATu;05/09/24;333,07;333,14;325,76;331,31;301310
WBAu;05/09/24;8,72;8,85;8,46;8,74;27142236
WBDu;05/09/24;7,37;7,57;7,22;7,42;25998140
WDCu;05/09/24;62,39;63,595;62,39;62,61;2223958
WECu;05/09/24;95,00;95,41;94,43;94,68;2515758
WELLu;05/09/24;125,18;125,50;123,64;124,00;2581045
WFCu;05/09/24;58,62;58,68;56,54;56,86;13828457
WRBu;05/09/24;60,76;60,76;58,65;59,02;2041225
WSTu;05/09/24;303,15;303,15;297,735;300,30;288793
WYNNu;05/09/24;77,32;77,83;76,30;77,12;1594366
XELu;05/09/24;63,74;63,81;63,09;63,46;2709716
XOMu;05/09/24;115,07;115,28;113,07;113,17;13037121
XYLu;05/09/24;129,04;129,04;126,64;128,03;1108596
ZBHu;05/09/24;108,66;109,17;104,131;104,47;4897485
ZBRAu;05/09/24;326,45;331,00;323,44;329,04;245710
ZTSu;05/09/24;187,66;188,05;185,84;186,59;1443468
AAPLu;05/09/24;221,52;225,48;221,52;222,38;35741944
ABBVu;05/09/24;196,96;197,13;192,16;192,86;5902786
ABNBu;05/09/24;114,64;116,45;114,60;116,16;3593436
ABTu;05/09/24;114,26;114,48;112,52;113,10;2916616
ALLEu;05/09/24;137,50;137,50;134,33;135,69;460960
AMDu;05/09/24;138,20;141,71;137,83;139,44;25023020
AMPu;05/09/24;444,46;446,58;435,79;439,55;537549
AREu;05/09/24;118,58;119,62;117,19;117,38;726074
AWKu;05/09/24;145,08;145,39;143,97;144,51;693409
BACu;05/09/24;40,80;40,94;40,01;40,14;34214544
BKRu;05/09/24;34,44;34,46;33,95;34,11;4588468
BRu;05/09/24;212,07;212,63;208,83;210,85;699960
BWAu;05/09/24;33,16;33,24;32,59;32,85;2279374
BXPu;05/09/24;75,08;75,72;74,52;74,66;1006881
CAHu;05/09/24;113,40;113,655;111,25;111,77;2801493
CARRu;05/09/24;69,12;69,73;68,31;69,04;2535847
CIu;05/09/24;362,06;364,41;348,80;355,12;2528300
CINFu;05/09/24;138,91;139,145;135,67;136,34;465980
CMIu;05/09/24;300,95;302,145;293,37;296,65;781682
CRMu;05/09/24;245,98;248,4999;245,00;246,12;4083624
CTRAu;05/09/24;23,67;23,765;23,37;23,49;7267837
CZRu;05/09/24;37,44;38,30;36,29;37,09;3349583
DOVu;05/09/24;176,16;176,86;173,31;175,05;1216390
DOWu;05/09/24;51,62;51,73;51,03;51,31;4509131
ENPHu;05/09/24;113,74;114,74;111,64;112,08;1190557
FDXu;05/09/24;293,46;293,95;283,75;285,31;1314364
FEu;05/09/24;44,83;44,97;44,345;44,47;2978455
FSLRu;05/09/24;216,19;217,22;213,26;214,76;1081721
GOOGLu;05/09/24;156,30;159,45;155,9805;157,24;18688748
HASu;05/09/24;68,05;68,12;67,055;67,80;803682
HIIu;05/09/24;274,59;274,59;269,46;270,93;280608
HOLXu;05/09/24;81,50;81,59;80,29;80,99;913654
HPQu;05/09/24;34,84;35,03;34,34;34,40;6862109
ICEu;05/09/24;162,18;162,92;161,05;162,60;1905475
IRu;05/09/24;87,12;87,685;85,49;87,61;2919854
Ku;05/09/24;80,27;80,30;79,86;80,19;2795200
KMIu;05/09/24;21,55;21,58;21,375;21,48;9093113
KMXu;05/09/24;82,35;82,519;80,58;80,91;1245605
KRu;05/09/24;53,45;53,60;52,405;53,37;4623688
LENu;05/09/24;178,29;179,69;177,285;177,83;1593084
LVSu;05/09/24;40,06;40,09;39,28;39,98;5031338
MAu;05/09/24;483,14;484,005;473,1101;477,36;1796269
MCHPu;05/09/24;75,81;77,44;75,43;76,75;4137167
MCOu;05/09/24;484,09;486,79;480,87;483,85;521473
MGMu;05/09/24;36,90;36,93;35,53;35,81;4136466
MKCu;05/09/24;82,61;83,48;82,205;83,04;2531765
MMCu;05/09/24;232,00;232,32;227,50;228,46;1765176
MMMu;05/09/24;131,92;132,94;130,715;131,40;2720263
MOu;05/09/24;54,88;54,95;54,20;54,27;8018693
NEEu;05/09/24;81,96;82,14;80,23;80,33;8494898
NOWu;05/09/24;826,65;840,36;825,05;835,40;789138
NSCu;05/09/24;260,25;260,69;251,69;252,76;1039115
NUEu;05/09/24;142,39;142,81;138,64;139,60;1662678
NVRu;05/09/24;9178,56;9178,56;9029,99;9044,72;17170
NWSu;05/09/24;28,36;28,36;27,75;28,05;632452
OTISu;05/09/24;94,16;94,36;91,87;92,43;1153017
PAYXu;05/09/24;132,10;132,30;129,335;130,07;1207236
PCGu;05/09/24;20,64;20,645;20,40;20,60;19309570
PEGu;05/09/24;81,63;81,65;80,715;80,90;1870991
PFEu;05/09/24;28,43;28,80;28,35;28,51;25927160
PNRu;05/09/24;86,00;87,18;84,44;85,16;1178363
PYPLu;05/09/24;73,66;74,40;71,015;72,03;11135032
REGNu;05/09/24;1175,16;1175,16;1143,87;1150,56;447686
RMDu;05/09/24;244,96;246,05;242,20;244,78;769508
RTXu;05/09/24;121,19;121,61;118,65;119,64;5764523
SHWu;05/09/24;363,12;363,44;358,01;360,08;874304
SREu;05/09/24;84,12;84,12;82,795;83,09;1431500
STTu;05/09/24;86,74;86,74;84,945;85,19;1867226
STXu;05/09/24;100,08;102,14;99,86;100,81;1736407
SYYu;05/09/24;79,12;79,29;77,795;78,98;4558240
TFXu;05/09/24;244,90;244,90;241,25;243,15;221670
TMUSu;05/09/24;198,50;199,28;196,16;197,18;3573109
TRVu;05/09/24;234,10;234,18;229,495;231,85;1500853
TTWOu;05/09/24;158,60;159,06;156,78;157,06;1021778
TYLu;05/09/24;581,93;586,42;580,045;583,86;137746
UBERu;05/09/24;71,08;72,62;70,92;71,25;8890860
UDRu;05/09/24;44,98;44,98;44,14;44,42;1997364
UNHu;05/09/24;604,19;606,00;589,67;595,49;2144906
USBu;05/09/24;46,54;46,54;45,4247;45,54;5971435
VLOu;05/09/24;139,86;140,99;135,23;135,52;3299728
VTRSu;05/09/24;11,84;11,90;11,64;11,67;4822859
VZu;05/09/24;41,305;41,81;40,91;41,31;28015224
WABu;05/09/24;163,72;164,27;162,01;163,55;639672
WMu;05/09/24;209,70;210,42;207,17;208,40;1337648
WMBu;05/09/24;44,74;45,08;44,5026;44,83;4404022
WMTu;05/09/24;77,25;77,45;76,39;76,96;12935975
WYu;05/09/24;30,37;30,51;30,15;30,17;3838048
YUMu;05/09/24;134,80;134,965;133,86;134,50;1570008
Au;06/09/24;138,45;140,00;136,56;137,20;1297513
AALu;06/09/24;10,76;11,10;10,70;10,80;27310166
AAPLu;06/09/24;223,90;225,24;219,77;220,82;47972728
ACNu;06/09/24;340,70;342,4432;336,76;339,84;1613563
ADBEu;06/09/24;570,90;573,31;558,00;563,41;2096461
ADIu;06/09/24;218,57;219,41;212,70;213,64;3437000
ADMu;06/09/24;60,03;60,55;59,185;59,47;2641534
ADPu;06/09/24;271,04;271,49;267,79;269,56;2814514
ADSKu;06/09/24;252,70;255,00;249,61;250,37;1474460
AEPu;06/09/24;103,48;103,55;101,97;102,05;3659214
AESu;06/09/24;17,00;17,03;16,18;16,19;8725646
AFLu;06/09/24;109,76;110,80;108,52;108,89;2833459
AIGu;06/09/24;73,71;74,74;71,27;71,91;7205390
AIZu;06/09/24;194,58;196,375;192,07;192,58;365547
AJGu;06/09/24;295,01;296,75;293,59;294,19;671525
AKAMu;06/09/24;99,16;99,68;96,48;96,54;1223375
ALBu;06/09/24;81,24;81,4555;75,36;76,90;3495763
ALGNu;06/09/24;226,99;228,51;218,25;221,15;619396
ALLu;06/09/24;187,64;188,44;184,35;185,36;1687600
AMATu;06/09/24;179,50;180,705;173,39;174,75;8887931
AMCRu;06/09/24;11,06;11,16;11,04;11,08;7703300
AMGNu;06/09/24;324,70;326,97;319,00;320,56;2242451
AMTu;06/09/24;234,00;236,44;232,53;236,16;2749994
AMZNu;06/09/24;177,24;178,38;171,16;171,39;41199548
ANETu;06/09/24;323,05;328,1099;313,02;314,31;2187964
ANSSu;06/09/24;310,93;310,93;304,15;305,04;449457
AONu;06/09/24;349,39;350,28;346,50;348,03;954754
APDu;06/09/24;272,83;275,01;267,35;268,71;1066164
APTVu;06/09/24;70,50;71,80;68,42;68,49;2740651
ATOu;06/09/24;131,74;132,315;130,66;130,80;879197
AVBu;06/09/24;222,46;223,82;220,50;223,60;1865900
AVGOu;06/09/24;143,25;143,50;136,60;136,995;76634632
AVYu;06/09/24;218,19;220,20;215,90;216,91;379873
AXPu;06/09/24;251,29;253,565;243,32;244,06;3652832
AZOu;06/09/24;3143,23;3159,69;3084,58;3092,56;107600
BAXu;06/09/24;38,82;39,48;38,41;38,96;6154937
BBWIu;06/09/24;29,30;29,58;28,48;28,59;5835919
BF.Bu;06/09/24;45,16;45,58;44,905;45,14;1955987
BIOu;06/09/24;333,54;337,50;327,4826;329,75;133048
BKu;06/09/24;68,15;68,60;66,22;66,41;4114892
BKNGu;06/09/24;3777,14;3794,34;3700,97;3731,35;283139
BLKu;06/09/24;878,14;884,76;861,11;866,92;748945
BMYu;06/09/24;49,79;50,03;48,53;48,70;11146390
BRK.Bu;06/09/24;463,82;468,17;458,57;459,42;3276532
BSXu;06/09/24;81,40;81,975;80,79;81,60;4618951
BXu;06/09/24;138,61;140,10;135,6316;137,12;2577871
Cu;06/09/24;60,70;61,0797;58,80;59,09;14093634
CAGu;06/09/24;32,50;32,855;32,50;32,74;4177795
CATu;06/09/24;334,20;338,62;328,12;329,36;2676347
CBu;06/09/24;286,90;288,8969;285,59;287,50;1617660
CBOEu;06/09/24;210,03;212,235;209,63;211,15;752823
CBREu;06/09/24;114,06;115,24;112,38;113,55;1659614
CCIu;06/09/24;113,93;116,445;113,74;116,12;3016398
CCLu;06/09/24;16,21;16,46;15,50;15,67;24503804
CEu;06/09/24;121,07;122,29;119,63;120,04;1048136
CEGu;06/09/24;175,53;176,64;171,95;173,11;3367973
CFu;06/09/24;78,39;79,6853;78,01;78,56;1443928
CFGu;06/09/24;41,60;42,09;40,56;40,69;4990580
CHDu;06/09/24;105,58;106,22;104,86;105,18;1350257
CHRWu;06/09/24;101,87;102,52;99,92;100,80;1148360
CHTRu;06/09/24;331,41;337,555;324,35;327,43;1196141
CLXu;06/09/24;165,02;166,49;164,575;164,75;1567657
CMAu;06/09/24;55,00;55,97;54,56;54,87;2808598
CMCSAu;06/09/24;39,80;40,35;39,49;39,61;18549208
CMEu;06/09/24;219,05;220,80;218,46;220,50;2899331
CMGu;06/09/24;53,19;54,515;53,08;53,68;13204214
CMSu;06/09/24;68,49;68,78;67,96;68,01;1748115
CNCu;06/09/24;72,94;73,33;70,74;70,83;6046720
CNPu;06/09/24;27,78;27,885;27,22;27,28;4942644
COFu;06/09/24;142,10;145,08;138,14;139,00;2381660
COOu;06/09/24;106,59;107,82;105,97;106,59;1235653
CPBu;06/09/24;51,20;52,17;51,20;51,89;2505494
CPRTu;06/09/24;49,70;50,08;48,945;49,46;7582093
CRLu;06/09/24;191,10;191,66;186,56;187,96;526484
CSGPu;06/09/24;77,77;79,17;77,105;77,45;1880857
CSXu;06/09/24;33,98;34,07;33,33;33,37;10912200
CTASu;06/09/24;199,385;200,0813;194,7225;195,475;1502932
CTLTu;06/09/24;60,37;60,50;59,95;60,01;2053716
CTSHu;06/09/24;77,00;77,5065;75,73;75,84;2510411
CTVAu;06/09/24;54,92;55,66;54,88;55,33;5004147
DALu;06/09/24;42,14;43,04;41,4835;42,03;8498150
DDu;06/09/24;81,06;81,69;78,59;79,14;3029100
DEu;06/09/24;384,84;389,00;381,315;381,56;1670319
DFSu;06/09/24;132,45;135,05;128,36;128,68;1008259
DGu;06/09/24;81,035;83,4625;80,50;82,58;6318674
DHIu;06/09/24;184,38;189,18;184,38;186,14;2657378
DISu;06/09/24;88,45;89,09;87,72;87,94;7791503
DLRu;06/09/24;149,99;150,00;147,21;148,22;1741665
DLTRu;06/09/24;68,27;69,125;65,73;66,50;6715371
DRIu;06/09/24;158,98;160,64;156,9514;157,43;1150677
DVAu;06/09/24;149,16;151,44;148,305;149,98;752611
DVNu;06/09/24;42,10;42,38;41,08;41,34;6089968
DXCMu;06/09/24;69,24;69,27;66,95;68,61;3698941
EAu;06/09/24;145,91;147,345;143,35;144,01;1731634
EBAYu;06/09/24;59,17;59,57;58,64;59,20;5032137
ECLu;06/09/24;246,42;247,24;244,28;245,05;723080
EDu;06/09/24;104,15;104,38;103,21;103,28;1760628
EFXu;06/09/24;297,05;299,08;291,47;292,08;1344526
EIXu;06/09/24;87,86;88,11;86,625;86,65;1564540
ELu;06/09/24;89,71;90,4347;87,48;87,50;3868894
EMRu;06/09/24;99,96;100,77;97,35;98,19;2780864
EOGu;06/09/24;122,00;122,46;119,925;120,35;3144135
EQRu;06/09/24;75,12;75,22;73,76;74,34;2268886
EQTu;06/09/24;32,81;33,20;32,15;32,36;7131879
ESu;06/09/24;68,21;68,41;67,33;67,40;1104569
ETNu;06/09/24;288,62;292,20;281,34;284,97;2163826
ETRu;06/09/24;122,75;122,98;121,77;121,90;1050018
ETSYu;06/09/24;55,99;56,1424;53,12;53,19;3489347
EVRGu;06/09/24;60,51;60,64;59,69;59,76;1016702
EWu;06/09/24;66,23;67,04;65,47;66,81;8174841
EXCu;06/09/24;38,45;38,66;38,17;38,20;4624717
EXPDu;06/09/24;122,62;123,61;120,61;121,00;629853
Fu;06/09/24;10,78;10,87;10,53;10,58;45713252
FANGu;06/09/24;183,64;185,38;178,81;179,73;1477038
FASTu;06/09/24;65,05;66,47;65,05;65,89;3199589
FCXu;06/09/24;41,13;41,40;39,73;40,00;13200142
FFIVu;06/09/24;200,57;203,40;198,65;198,93;742224
FITBu;06/09/24;41,75;42,08;40,605;40,69;3184776
FOXu;06/09/24;37,45;37,66;37,14;37,36;958679
FOXAu;06/09/24;40,41;40,70;40,13;40,31;2558080
FTNTu;06/09/24;76,02;76,42;74,60;75,155;5364384
FTVu;06/09/24;72,47;72,90;70,48;70,67;4424473
GDu;06/09/24;297,00;298,41;292,24;292,78;1362362
GEHCu;06/09/24;87,23;87,75;85,01;85,09;2696198
GEVu;06/09/24;198,99;201,18;193,38;198,33;3884000
GISu;06/09/24;74,60;75,54;74,425;75,06;4057900
GLu;06/09/24;104,52;105,27;102,04;102,54;1173984
GLWu;06/09/24;41,68;42,15;40,335;40,64;4653314
GMu;06/09/24;48,07;48,65;47,01;47,14;16080000
GNRCu;06/09/24;145,33;146,38;138,89;139,61;652783
GOOGu;06/09/24;158,69;159,22;151,935;152,13;24997012
GPCu;06/09/24;136,31;137,79;134,05;134,30;932280
GPNu;06/09/24;108,74;110,27;107,68;107,95;2122864
GRMNu;06/09/24;180,91;182,264;179,2101;180,17;627748
GSu;06/09/24;486,60;495,41;477,06;479,61;1995561
GWWu;06/09/24;942,08;957,08;942,08;947,93;174308
HALu;06/09/24;29,06;29,39;28,43;28,59;9270800
HBANu;06/09/24;14,68;14,79;14,205;14,31;17387064
HDu;06/09/24;362,92;365,44;359,42;360,05;2228832
HESu;06/09/24;128,78;130,14;125,89;126,30;1559028
HIGu;06/09/24;115,17;116,11;114,32;114,49;1281883
HLTu;06/09/24;216,56;219,48;212,89;213,10;1464930
HONu;06/09/24;203,00;203,10;197,85;198,13;2540656
HPEu;06/09/24;17,575;17,80;17,30;17,53;16207642
HRLu;06/09/24;32,06;32,76;32,00;32,57;2687905
HSICu;06/09/24;70,18;70,50;68,80;68,81;2174978
HSTu;06/09/24;16,74;16,89;16,605;16,73;9014705
HSYu;06/09/24;198,10;201,65;197,84;199,80;1190987
HWMu;06/09/24;94,00;94,15;90,715;91,44;4136985
IBMu;06/09/24;202,38;204,10;199,335;200,74;3282117
IDXXu;06/09/24;469,78;477,53;467,31;472,35;430661
IEXu;06/09/24;197,04;199,36;194,78;195,14;374645
IFFu;06/09/24;102,44;103,69;101,92;103,01;1498999
ILMNu;06/09/24;129,87;130,80;123,87;124,39;1377502
INCYu;06/09/24;63,20;63,76;61,19;61,26;1785855
INTCu;06/09/24;19,44;19,49;18,64;18,89;92686464
INTUu;06/09/24;625,00;625,60;611,81;615,12;982610
IPu;06/09/24;47,30;47,82;46,75;47,11;3593640
IPGu;06/09/24;31,43;31,82;30,97;31,09;3114293
IQVu;06/09/24;248,20;249,435;241,95;243,07;919808
IRMu;06/09/24;109,06;109,65;107,59;109,48;1471068
ISRGu;06/09/24;476,92;478,25;466,00;471,82;1700168
ITu;06/09/24;487,17;491,35;479,49;483,68;356677
Ju;06/09/24;144,17;145,41;141,745;141,91;593589
JBHTu;06/09/24;169,75;171,32;167,63;167,77;714069
JNJu;06/09/24;165,18;165,9399;164,12;164,38;6016642
JNPRu;06/09/24;38,55;38,675;38,355;38,40;4140717
JPMu;06/09/24;217,60;218,74;211,09;212,46;7776998
KDPu;06/09/24;36,85;37,30;36,84;36,86;5657734
KEYu;06/09/24;16,24;16,36;15,69;15,70;12443269
KEYSu;06/09/24;146,96;147,78;143,05;143,11;907360
KHCu;06/09/24;36,20;36,275;35,83;35,84;5831944
KIMu;06/09/24;23,09;23,205;22,8199;22,99;3643388
KMBu;06/09/24;146,83;148,14;146,77;146,91;2160596
KOu;06/09/24;70,99;71,67;70,89;71,14;17485708
Lu;06/09/24;80,62;81,10;79,35;79,39;965783
LDOSu;06/09/24;155,52;156,54;152,72;152,85;890482
LHu;06/09/24;227,36;229,70;223,81;223,91;488233
LHXu;06/09/24;231,11;232,96;226,30;227,23;640300
LINu;06/09/24;464,35;467,67;456,17;456,85;2012129
LKQu;06/09/24;40,80;41,0773;39,90;39,98;1645747
LMTu;06/09/24;569,05;572,11;564,95;566,63;976400
LNTu;06/09/24;59,03;59,06;58,505;58,58;996060
LOWu;06/09/24;244,85;247,46;243,14;243,81;1828374
LRCXu;06/09/24;75,252;75,6385;73,018;73,383;15529520
LULUu;06/09/24;262,52;265,60;250,6507;253,84;2396842
LUVu;06/09/24;29,81;30,38;29,43;29,70;8498700
LWu;06/09/24;62,04;63,42;61,885;63,02;1815663
LYBu;06/09/24;94,05;94,86;92,82;93,49;2257149
MAAu;06/09/24;161,25;161,25;158,00;159,53;1050395
MARu;06/09/24;229,47;232,90;227,16;227,60;3325235
MASu;06/09/24;77,20;78,96;76,73;77,22;1446726
MCDu;06/09/24;287,82;292,19;287,5692;289,51;3863559
MCKu;06/09/24;515,26;519,21;503,34;504,17;1924323
MDLZu;06/09/24;75,30;75,935;75,065;75,31;7863306
MDTu;06/09/24;89,72;90,535;89,30;89,89;7116586
METu;06/09/24;76,33;76,95;73,82;74,08;4991179
METAu;06/09/24;521,88;524,5849;498,25;500,27;14744521
MHKu;06/09/24;148,68;152,06;147,09;147,92;490640
MKTXu;06/09/24;259,39;263,85;254,47;256,85;594943
MLMu;06/09/24;509,62;514,71;501,98;502,48;457801
MNSTu;06/09/24;48,06;48,85;48,06;48,65;5803045
MOSu;06/09/24;26,47;26,50;25,56;25,58;5409995
MPCu;06/09/24;168,95;170,10;164,80;166,00;2242556
MPWRu;06/09/24;841,49;843,29;795,95;806,31;804018
MRKu;06/09/24;119,095;120,30;117,65;117,84;8577271
MRNAu;06/09/24;73,20;73,59;71,65;72,89;3414014
MROu;06/09/24;27,09;27,36;26,645;26,72;5639076
MSu;06/09/24;99,70;100,80;96,14;96,59;9246905
MSCIu;06/09/24;567,22;572,415;557,80;559,85;429718
MSFTu;06/09/24;409,06;410,65;400,80;401,70;18282492
MTCHu;06/09/24;36,51;37,105;35,745;35,82;4276674
MTDu;06/09/24;1389,44;1399,805;1369,845;1374,68;72578
MUu;06/09/24;89,37;89,65;85,26;86,38;23587096
NCLHu;06/09/24;17,24;17,775;16,71;16,95;16383711
NDAQu;06/09/24;73,27;73,65;71,24;71,95;3970651
NEMu;06/09/24;51,83;52,36;50,23;50,34;6473400
NFLXu;06/09/24;681,86;683,1518;662,34;665,77;2991265
NIu;06/09/24;33,45;33,49;33,17;33,20;3197107
NKEu;06/09/24;80,88;81,88;80,35;80,63;8512173
NOCu;06/09/24;519,39;522,89;514,73;515,00;535700
NRGu;06/09/24;78,54;79,60;76,36;76,51;3207661
NTAPu;06/09/24;116,64;117,57;113,68;114,18;1730682
NTRSu;06/09/24;89,02;90,09;86,215;86,66;1209737
NVDAu;06/09/24;108,04;108,15;100,95;102,83;413638112
NWSAu;06/09/24;27,00;27,18;26,455;26,57;2962317
NXPIu;06/09/24;236,17;236,47;225,68;226,70;3035527
Ou;06/09/24;62,38;62,67;61,78;62,40;4566400
ODFLu;06/09/24;186,29;187,42;182,86;184,82;1429300
OKEu;06/09/24;91,89;92,42;90,53;91,06;3207326
OMCu;06/09/24;99,85;101,32;98,69;98,74;1063385
ONu;06/09/24;70,01;71,2795;67,41;67,92;8152132
ORLYu;06/09/24;1139,28;1142,20;1117,33;1119,18;277908
PANWu;06/09/24;345,00;347,025;333,84;335,82;2367589
PARAu;06/09/24;10,39;10,42;10,08;10,09;8040165
PAYCu;06/09/24;156,23;158,07;153,08;154,91;982147
PCARu;06/09/24;92,92;94,47;91,85;93,25;3980613
PEPu;06/09/24;177,44;178,58;177,00;177,34;6395276
PFGu;06/09/24;79,88;80,34;77,395;77,53;1198919
PGu;06/09/24;175,76;177,04;175,34;175,59;5785354
PGRu;06/09/24;250,09;252,03;248,0519;248,69;2429465
PHMu;06/09/24;128,93;132,60;128,93;130,20;2570500
PKGu;06/09/24;203,60;206,53;201,10;201,81;463993
PMu;06/09/24;125,06;126,445;125,00;125,81;8412557
PNCu;06/09/24;180,71;182,11;175,565;176,70;1679479
POOLu;06/09/24;342,82;346,47;339,91;341,37;356079
PPGu;06/09/24;125,00;126,28;124,38;124,78;1210495
PPLu;06/09/24;32,27;32,315;32,041;32,07;5450791
PSXu;06/09/24;128,91;130,18;127,27;128,14;4244613
PTCu;06/09/24;168,99;169,79;164,44;164,76;1079964
PWRu;06/09/24;252,12;254,86;247,075;247,92;594450
QCOMu;06/09/24;162,74;163,19;157,13;158,19;10703047
QRVOu;06/09/24;107,67;108,20;103,4675;104,35;1635061
RCLu;06/09/24;159,20;161,39;155,20;156,55;1747229
REGu;06/09/24;73,25;73,685;72,38;72,62;836426
RFu;06/09/24;22,64;22,83;22,07;22,17;8837397
RJFu;06/09/24;117,58;118,55;114,49;115,20;808050
ROKu;06/09/24;260,26;261,88;253,91;255,68;609239
ROLu;06/09/24;50,40;50,75;49,46;49,59;1137454
ROSTu;06/09/24;153,33;153,33;150,165;150,53;2720304
RSGu;06/09/24;205,53;207,00;202,795;202,82;1033364
SBACu;06/09/24;234,15;238,82;233,535;238,51;1312844
SBUXu;06/09/24;91,50;92,16;90,18;91,15;8900928
SCHWu;06/09/24;63,77;64,36;62,45;62,90;8331268
SLBu;06/09/24;41,20;41,63;40,37;40,62;9860800
SMCIu;06/09/24;40,20;40,6689;38,28;38,646;90479940
