APHu;30/07/24;63,70;64,12;60,88;61,94;8006423
APTVu;30/07/24;68,97;69,55;67,3275;67,63;2264651
AREu;30/07/24;117,86;119,17;116,96;119,02;1094832
ATOu;30/07/24;126,82;128,49;126,01;128,22;1105064
AVBu;30/07/24;208,90;209,185;204,00;206,14;805541
AVGOu;30/07/24;153,28;153,47;143,35;143,52;31102340
AVYu;30/07/24;212,46;216,87;212,46;215,78;473310
AWKu;30/07/24;141,43;143,92;141,43;143,67;848283
AXPu;30/07/24;249,46;253,68;249,23;252,48;2498841
AZOu;30/07/24;3074,90;3116,68;3046,74;3108,40;103352
BAu;30/07/24;186,10;188,13;185,15;186,86;4789017
BACu;30/07/24;41,05;41,89;40,81;41,28;44162952
BAXu;30/07/24;35,79;36,24;35,765;35,91;3242934
BBWIu;30/07/24;35,28;36,80;35,16;36,61;3123810
BBYu;30/07/24;85,48;86,11;84,4801;85,35;2326480
BDXu;30/07/24;236,99;242,25;236,99;241,74;1719174
BENu;30/07/24;22,71;22,92;22,485;22,81;4568338
BF.Bu;30/07/24;44,79;44,79;43,76;44,46;1958943
BIIBu;30/07/24;214,29;218,00;211,08;211,89;1267922
BIOu;30/07/24;327,79;342,17;327,74;340,23;242869
BKu;30/07/24;65,01;65,63;64,855;65,24;3208732
BKNGu;30/07/24;3752,11;3791,44;3683,75;3720,99;219838
BKRu;30/07/24;38,49;38,67;37,90;38,24;8130952
BLKu;30/07/24;868,13;873,8929;865,1772;872,59;539579
BMYu;30/07/24;49,06;49,31;47,85;49,05;19294024
BRu;30/07/24;212,46;216,765;211,86;215,39;523634
BRK.Bu;30/07/24;439,51;443,87;439,14;441,26;2758000
BROu;30/07/24;99,25;100,24;99,02;99,84;967857
BSXu;30/07/24;75,30;75,49;73,425;74,03;9997486
BWAu;30/07/24;32,78;32,81;32,09;32,45;4246800
BXu;30/07/24;141,73;142,86;139,92;141,34;2831100
BXPu;30/07/24;71,88;72,85;70,04;72,63;1752773
Cu;30/07/24;65,01;66,23;65,01;65,87;13554314
CAGu;30/07/24;29,98;30,55;29,96;30,38;3773975
CAHu;30/07/24;97,98;100,29;97,98;100,26;1523980
CARRu;30/07/24;67,90;68,38;67,02;67,43;2606948
CATu;30/07/24;343,66;345,715;338,62;341,72;1970785
CBu;30/07/24;272,67;277,91;272,465;276,66;1740924
CBOEu;30/07/24;185,35;187,62;185,005;187,05;592335
CBREu;30/07/24;110,71;112,13;110,26;112,00;1968659
CCIu;30/07/24;108,50;109,70;108,15;109,42;1595749
CCLu;30/07/24;17,33;17,40;17,065;17,12;20316768
CDNSu;30/07/24;258,94;260,76;250,84;253,11;2856800
CDWu;30/07/24;232,57;237,48;229,69;232,47;1472031
CEu;30/07/24;138,11;140,34;138,11;139,45;599600
CEGu;30/07/24;173,47;175,03;165,75;168,69;3517101
CFu;30/07/24;74,57;76,79;74,34;76,43;1678400
CFGu;30/07/24;43,28;43,75;43,13;43,20;5560824
CHDu;30/07/24;98,36;99,62;97,65;99,43;2005409
CHRWu;30/07/24;89,48;90,19;88,65;89,34;973387
CHTRu;30/07/24;377,85;385,14;372,79;383,07;1583800
CIu;30/07/24;346,01;355,56;346,01;352,77;909724
CINFu;30/07/24;127,45;130,565;127,27;130,18;1073599
CLu;30/07/24;98,95;100,745;98,44;100,49;5236082
CLXu;30/07/24;131,90;132,335;129,19;131,73;1516400
CMAu;30/07/24;53,63;53,99;53,29;53,71;1830695
CMCSAu;30/07/24;40,77;41,05;40,38;40,81;25226144
CMEu;30/07/24;199,86;199,86;195,3019;197,20;1712374
CMGu;30/07/24;51,18;52,76;51,10;52,57;21007832
CMIu;30/07/24;291,20;294,17;288,82;289,04;629412
CMSu;30/07/24;63,59;65,14;63,43;65,11;2399103
CNCu;30/07/24;73,63;77,20;73,39;77,10;6236328
CNPu;30/07/24;29,24;29,395;28,37;28,51;8242511
COFu;30/07/24;150,74;152,65;149,32;152,25;2387511
COOu;30/07/24;92,46;93,42;92,40;92,69;776707
COPu;30/07/24;109,17;110,27;108,94;109,91;9794242
COSTu;30/07/24;818,00;822,00;803,28;810,03;2015300
CPBu;30/07/24;46,64;47,66;46,605;47,63;2289259
CPRTu;30/07/24;51,42;51,845;51,25;51,72;4580864
CRLu;30/07/24;239,73;246,84;236,94;245,29;815581
CRMu;30/07/24;259,62;260,75;255,12;257,93;3943643
CSCOu;30/07/24;48,19;48,55;47,89;48,14;20165992
CSGPu;30/07/24;79,16;79,36;77,74;78,48;1759643
CSXu;30/07/24;34,43;35,10;34,36;35,02;12362429
CTASu;30/07/24;191,9675;192,9725;190,4375;191,5425;1701028
CTLTu;30/07/24;58,94;59,20;58,88;59,04;2126570
CTRAu;30/07/24;25,74;25,935;25,55;25,70;5195561
CTSHu;30/07/24;74,82;76,29;74,51;75,82;7283789
CTVAu;30/07/24;55,61;56,05;55,19;55,53;2002904
CVSu;30/07/24;61,67;63,92;61,67;63,18;10469408
CVXu;30/07/24;156,46;160,09;156,435;159,57;5740861
CZRu;30/07/24;36,54;37,63;36,35;36,90;7923741
Du;30/07/24;52,86;53,315;52,65;53,21;2541155
DALu;30/07/24;43,40;44,09;43,09;43,23;6087686
DDu;30/07/24;80,53;81,44;80,355;80,41;3196553
DEu;30/07/24;365,97;375,00;364,18;371,77;2267031
DFSu;30/07/24;143,68;145,28;143,45;144,72;1062605
DGu;30/07/24;117,32;120,415;116,39;120,00;1595371
DGXu;30/07/24;141,81;144,74;141,81;142,89;937233
DHIu;30/07/24;179,73;181,37;177,24;180,44;2011307
DHRu;30/07/24;273,23;276,25;271,76;275,19;2953200
DISu;30/07/24;91,67;94,04;91,67;93,79;9896054
DLRu;30/07/24;147,49;147,56;144,06;145,04;1699619
DLTRu;30/07/24;103,53;105,43;103,09;105,33;2849000
DOVu;30/07/24;187,62;188,59;184,00;184,51;880200
DOWu;30/07/24;52,90;54,01;52,90;53,69;4401437
DPZu;30/07/24;427,82;431,0185;425,42;429,15;524362
DRIu;30/07/24;146,86;148,92;145,67;148,14;1180563
DTEu;30/07/24;119,01;120,84;118,49;120,63;807545
DUKu;30/07/24;108,12;110,03;107,895;109,90;2929982
DVAu;30/07/24;137,95;139,3275;133,61;136,47;638002
DVNu;30/07/24;45,63;46,31;45,52;46,17;5227200
DXCMu;30/07/24;68,54;70,80;67,82;69,70;15509806
EAu;30/07/24;148,21;150,905;147,89;149,12;3985264
EBAYu;30/07/24;54,64;55,495;54,60;55,40;4410459
ECLu;30/07/24;222,05;235,92;220,96;228,86;2968920
EDu;30/07/24;96,79;98,38;96,67;98,16;1127031
EFXu;30/07/24;276,99;280,27;272,70;278,27;627686
EIXu;30/07/24;78,10;79,50;78,05;79,38;1922362
ELu;30/07/24;98,41;99,75;97,74;99,44;3140544
EMNu;30/07/24;101,23;103,88;101,23;103,27;996905
EMRu;30/07/24;118,18;118,96;114,87;115,70;3039441
ENPHu;30/07/24;114,22;114,22;109,23;109,37;3592125
EOGu;30/07/24;125,11;126,81;125,11;126,15;2306456
EQIXu;30/07/24;776,55;784,35;768,13;768,77;665347
EQRu;30/07/24;71,50;71,50;68,50;69,57;3479126
EQTu;30/07/24;33,90;34,86;33,75;34,81;8323766
ESu;30/07/24;64,81;66,07;64,63;65,96;2054005
ESSu;30/07/24;287,11;287,56;279,965;280,80;576986
ETNu;30/07/24;297,56;302,525;285,48;287,24;4777209
ETRu;30/07/24;113,96;116,54;113,96;116,34;1413284
ETSYu;30/07/24;63,36;64,76;63,30;64,52;2713846
EVRGu;30/07/24;57,05;57,78;56,97;57,71;1431811
EWu;30/07/24;62,77;64,33;61,91;63,64;9088778
EXCu;30/07/24;36,84;37,33;36,715;37,22;7458319
EXPDu;30/07/24;124,78;126,18;124,16;124,96;507674
EXPEu;30/07/24;128,63;129,71;127,67;128,53;1379556
EXRu;30/07/24;164,33;165,75;161,95;163,10;1142099
Fu;30/07/24;11,03;11,11;10,78;10,84;69187200
FANGu;30/07/24;198,50;200,44;197,3017;198,08;1518559
FASTu;30/07/24;70,99;71,26;70,24;70,89;2590558
FCXu;30/07/24;43,89;44,23;43,49;43,85;11608714
FDXu;30/07/24;299,96;303,00;299,305;300,88;1038532
FEu;30/07/24;41,39;41,90;41,29;41,80;3958737
FFIVu;30/07/24;199,64;202,40;193,25;200,66;2651330
FISu;30/07/24;76,30;77,11;76,155;76,74;1993502
FITBu;30/07/24;42,26;42,70;42,155;42,26;4586871
FOXu;30/07/24;35,29;35,89;35,18;35,80;583324
FOXAu;30/07/24;37,84;38,55;37,77;38,42;1921414
FRTu;30/07/24;110,98;114,45;110,62;113,91;463662
FSLRu;30/07/24;222,00;224,46;209,25;210,89;3446267
FTNTu;30/07/24;57,49;58,445;56,93;57,50;4116066
FTVu;30/07/24;71,59;72,05;70,7527;71,20;1554763
GDu;30/07/24;291,02;293,66;290,06;293,01;858073
GEHCu;30/07/24;82,54;84,08;81,00;82,65;5269062
GEVu;30/07/24;172,93;174,07;162,45;162,70;2393520
GILDu;30/07/24;77,42;78,45;76,62;78,05;6116900
GISu;30/07/24;66,45;68,14;66,45;68,05;3530825
GLu;30/07/24;92,36;94,82;92,25;94,46;1094481
GLWu;30/07/24;39,55;39,91;37,6001;39,74;25844684
GMu;30/07/24;44,15;44,974;44,15;44,23;12171711
GNRCu;30/07/24;155,99;157,23;153,55;155,57;854248
GOOGu;30/07/24;171,83;172,95;170,12;171,86;13681418
GOOGLu;30/07/24;170,24;171,2299;168,44;170,29;18951432
GPCu;30/07/24;143,69;147,38;143,67;147,09;939595
GPNu;30/07/24;102,16;102,96;101,21;101,82;998763
GRMNu;30/07/24;178,43;179,7599;177,18;179,34;1211607
GSu;30/07/24;498,31;509,47;498,30;505,67;2642528
GWWu;30/07/24;967,64;972,55;960,77;966,36;159932
HALu;30/07/24;33,77;34,48;33,77;34,30;7214400
HASu;30/07/24;64,90;65,795;64,38;65,51;1625182
HBANu;30/07/24;15,055;15,21;15,04;15,15;14489489
HCAu;30/07/24;358,65;364,19;358,12;361,35;1054020
HDu;30/07/24;362,82;364,685;359,26;363,69;2788755
HESu;30/07/24;148,89;152,32;148,89;151,69;1280432
HIGu;30/07/24;110,98;112,65;110,86;111,78;1708698
HIIu;30/07/24;278,00;280,86;276,70;279,76;307472
HLTu;30/07/24;218,68;221,42;218,09;218,76;1194652
HOLXu;30/07/24;79,00;82,65;77,8118;82,51;2820212
HONu;30/07/24;201,95;203,95;201,465;202,64;2608471
HPEu;30/07/24;19,56;19,69;18,99;19,01;11214553
HPQu;30/07/24;36,13;36,30;35,14;35,52;6915689
HRLu;30/07/24;31,74;32,11;31,58;32,02;2076500
HSICu;30/07/24;71,47;72,70;71,245;72,44;1082314
HSTu;30/07/24;17,83;17,91;17,69;17,80;7828994
HSYu;30/07/24;191,54;194,33;190,26;193,97;1718087
HUMu;30/07/24;392,59;406,09;391,765;404,52;1715362
HWMu;30/07/24;92,55;94,89;91,09;93,81;7825642
IBMu;30/07/24;191,48;192,77;189,09;191,04;3062592
ICEu;30/07/24;151,36;152,375;151,15;151,30;2477835
IDXXu;30/07/24;475,00;481,86;470,76;474,69;557400
IEXu;30/07/24;207,61;208,90;205,11;208,07;352274
IFFu;30/07/24;99,93;101,89;98,82;99,64;1494100
ILMNu;30/07/24;122,03;123,41;121,10;122,50;1263393
INCYu;30/07/24;69,33;69,33;64,74;67,79;4635370
INTCu;30/07/24;30,845;30,91;30,005;30,13;48238372
INTUu;30/07/24;640,00;645,475;629,53;635,80;967259
IPu;30/07/24;46,53;46,58;44,25;45,92;3668054
IPGu;30/07/24;31,31;32,015;31,20;31,97;4904877
IQVu;30/07/24;239,11;246,265;238,575;245,57;1309298
IRu;30/07/24;99,55;100,665;98,37;98,87;2526353
IRMu;30/07/24;99,86;101,84;99,65;101,29;1731646
ISRGu;30/07/24;443,66;448,575;431,56;432,69;1547686
ITu;30/07/24;482,01;506,1527;478,9671;498,77;997462
ITWu;30/07/24;255,44;256,32;240,02;249,34;1814637
IVZu;30/07/24;17,22;17,31;17,005;17,22;3141334
Ju;30/07/24;146,32;147,455;146,09;146,19;541454
JBHTu;30/07/24;171,58;174,99;171,58;172,16;699937
JBLu;30/07/24;109,95;110,92;108,57;109,35;1397444
JCIu;30/07/24;69,36;69,98;68,98;69,03;4120400
JKHYu;30/07/24;170,97;172,825;169,40;172,41;257028
JNJu;30/07/24;158,54;161,55;158,36;161,33;6545677
JNPRu;30/07/24;37,64;38,00;37,52;37,96;2668166
JPMu;30/07/24;213,23;215,79;212,96;215,19;8850705
Ku;30/07/24;56,66;57,67;56,62;57,55;2067400
KDPu;30/07/24;34,07;34,24;33,705;34,12;7982325
KEYu;30/07/24;16,29;16,49;16,16;16,25;12466859
KEYSu;30/07/24;138,09;139,15;135,30;135,95;682266
KHCu;30/07/24;33,40;33,93;33,23;33,84;11227784
KIMu;30/07/24;21,47;22,13;21,31;22,03;4826841
KLACu;30/07/24;787,99;799,4528;754,35;758,89;1062931
KMBu;30/07/24;137,23;137,96;135,41;136,38;3517785
KMIu;30/07/24;21,29;21,80;21,275;21,72;16671534
KMXu;30/07/24;83,55;84,49;82,67;84,32;1213457
KOu;30/07/24;66,48;67,83;66,36;67,68;13257960
KRu;30/07/24;54,29;55,20;54,19;54,70;3502524
Lu;30/07/24;79,28;81,06;79,005;80,48;784633
LDOSu;30/07/24;153,00;153,65;145,83;145,98;1819042
LENu;30/07/24;178,57;181,15;178,02;180,45;1853163
LHu;30/07/24;210,94;214,74;210,11;213,06;677212
LHXu;30/07/24;225,88;229,25;223,38;227,74;1558596
LINu;30/07/24;452,57;456,73;450,64;450,85;1755632
LKQu;30/07/24;40,32;40,97;40,07;40,85;2209190
LLYu;30/07/24;815,18;821,90;775,81;790,21;3848581
LMTu;30/07/24;527,95;538,46;525,03;537,66;1234193
LNTu;30/07/24;55,68;56,21;55,59;56,13;1675087
LOWu;30/07/24;240,19;242,38;238,30;241,40;1779800
LRCXu;30/07/24;90,00;90,507;85,351;85,486;13398530
LULUu;30/07/24;258,30;258,80;253,70;256,00;1560302
LUVu;30/07/24;26,32;27,365;26,18;27,04;15559720
LVSu;30/07/24;39,41;40,26;39,35;39,47;6402357
LWu;30/07/24;57,10;59,72;57,05;59,52;6622256
LYBu;30/07/24;97,38;98,75;97,20;98,26;1155889
LYVu;30/07/24;95,46;96,36;93,79;94,62;3065635
MAu;30/07/24;443,77;448,73;443,01;447,45;2266500
MAAu;30/07/24;143,49;143,945;140,30;141,31;621228
MARu;30/07/24;239,00;241,54;238,05;238,77;1730638
MASu;30/07/24;78,18;78,96;77,72;78,32;1839445
MCDu;30/07/24;261,00;267,3546;260,32;266,44;4161467
MCHPu;30/07/24;88,59;89,14;86,31;86,54;6956975
MCKu;30/07/24;606,13;616,15;605,675;609,72;750201
MCOu;30/07/24;454,77;459,05;450,655;458,06;1009019
MDLZu;30/07/24;66,755;67,28;66,29;67,05;7456682
MDTu;30/07/24;79,72;81,00;79,70;80,81;6568358
METu;30/07/24;75,99;77,12;75,93;76,75;2438861
METAu;30/07/24;467,00;472,73;456,70;463,19;11390439
MGMu;30/07/24;42,76;43,50;42,625;42,78;2973285
MHKu;30/07/24;162,89;163,84;158,7701;162,10;1133977
MKCu;30/07/24;75,78;77,21;75,78;76,87;1701566
MKTXu;30/07/24;224,26;225,95;222,43;224,02;218549
MLMu;30/07/24;589,50;595,79;579,73;585,02;479761
MMCu;30/07/24;220,12;223,20;219,54;222,42;1256062
MMMu;30/07/24;125,85;127,69;124,1074;126,75;6107580
MNSTu;30/07/24;51,24;51,74;50,8915;51,57;3712237
MOu;30/07/24;50,38;50,85;50,27;50,55;7408563
MOSu;30/07/24;29,01;29,70;29,01;29,57;2076300
MPCu;30/07/24;172,22;179,47;171,96;178,29;2357999
MPWRu;30/07/24;831,88;835,93;780,00;781,85;678004
MRKu;30/07/24;123,48;123,94;113,9101;115,25;35509392
MRNAu;30/07/24;123,57;125,68;118,50;118,84;2672100
MROu;30/07/24;27,41;27,72;27,395;27,64;4371413
MSu;30/07/24;103,56;104,12;102,78;103,76;6225723
MSCIu;30/07/24;545,20;547,67;540,00;546,26;383847
MSFTu;30/07/24;427,72;429,05;417,36;422,92;31694300
MSIu;30/07/24;397,63;402,56;393,97;395,33;544222
MTBu;30/07/24;173,45;174,99;172,825;173,61;793222
MTCHu;30/07/24;33,18;33,875;33,08;33,69;4312145
MTDu;30/07/24;1464,20;1513,88;1458,12;1509,56;167329
MUu;30/07/24;109,00;109,25;102,17;102,56;23915140
NCLHu;30/07/24;18,54;18,75;18,44;18,56;14128139
NDAQu;30/07/24;68,33;70,01;68,26;69,15;14987559
NEEu;30/07/24;74,525;74,525;73,20;74,28;8505348
NEMu;30/07/24;47,52;47,645;46,77;47,41;5645163
NFLXu;30/07/24;630,17;634,69;617,0001;622,58;3496609
NIu;30/07/24;31,27;31,49;31,17;31,42;3809000
NKEu;30/07/24;73,69;74,49;73,455;74,32;8515720
NOCu;30/07/24;476,58;489,06;475,02;486,73;745118
NOWu;30/07/24;805,74;805,74;784,59;798,80;1190951
NRGu;30/07/24;74,74;75,25;72,96;73,33;1632426
NSCu;30/07/24;247,70;251,11;244,58;249,71;1227920
NTAPu;30/07/24;125,80;126,50;121,81;122,57;1691197
NTRSu;30/07/24;89,40;90,055;88,27;88,95;960048
NUEu;30/07/24;159,21;160,76;158,78;159,43;835407
NVDAu;30/07/24;111,52;111,99;102,54;103,73;486833280
NVRu;30/07/24;8617,14;8700,00;8566,875;8661,98;15586
NWSu;30/07/24;28,72;28,74;28,20;28,36;556173
NWSAu;30/07/24;27,80;27,83;27,26;27,42;2344876
NXPIu;30/07/24;258,46;258,46;250,36;251,68;2477980
Ou;30/07/24;58,26;58,53;58,11;58,37;3246491
ODFLu;30/07/24;203,29;208,00;203,29;205,03;1209900
OKEu;30/07/24;82,31;83,15;82,10;82,79;1989477
OMCu;30/07/24;95,97;98,06;95,745;97,92;1239152
ONu;30/07/24;77,80;78,19;73,77;73,97;11748228
ORCLu;30/07/24;139,07;139,565;134,96;135,67;6505701
ORLYu;30/07/24;1118,50;1143,51;1116,67;1140,90;418808
OTISu;30/07/24;93,49;94,39;92,96;93,82;2026260
OXYu;30/07/24;60,09;60,43;59,79;60,27;5804181
PANWu;30/07/24;325,24;326,835;315,01;317,51;2706170
PARAu;30/07/24;11,02;11,32;10,96;11,24;9522452
PAYCu;30/07/24;164,24;167,21;162,10;165,47;644147
PAYXu;30/07/24;127,18;128,415;127,07;127,92;1657882
PCARu;30/07/24;98,59;99,26;96,98;97,05;3219432
PCGu;30/07/24;18,30;18,42;18,245;18,33;9809473
PEGu;30/07/24;76,99;78,33;76,37;78,00;2767249
PEPu;30/07/24;172,69;173,45;171,55;173,18;4994644
PFEu;30/07/24;31,01;31,54;29,78;31,39;89857472
PFGu;30/07/24;81,94;83,0099;81,76;81,83;1504372
PGu;30/07/24;161,79;162,38;158,04;161,70;15746254
PGRu;30/07/24;214,10;217,68;213,81;215,68;1595510
PHu;30/07/24;552,19;557,28;546,36;551,21;403620
PHMu;30/07/24;133,15;134,40;131,87;133,18;2031125
PKGu;30/07/24;198,08;199,875;197,27;197,74;499466
PLDu;30/07/24;124,08;126,70;123,56;126,09;2663891
PMu;30/07/24;114,09;114,83;113,62;114,70;5122843
PNCu;30/07/24;182,00;182,84;180,80;181,98;1639885
PNRu;30/07/24;88,44;88,98;87,45;88,16;1026692
PNWu;30/07/24;85,00;85,86;84,87;85,45;922789
POOLu;30/07/24;369,21;373,60;368,36;372,50;443338
PPGu;30/07/24;126,84;128,05;126,84;127,21;1507408
PPLu;30/07/24;29,58;30,095;29,58;29,97;5763331
PRUu;30/07/24;124,93;126,55;124,93;125,96;1073587
PSAu;30/07/24;303,89;305,84;300,87;304,37;537689
PSXu;30/07/24;143,67;148,3699;143,01;147,17;3978374
PTCu;30/07/24;177,81;180,31;175,27;176,47;622212
PWRu;30/07/24;257,00;261,24;249,81;251,60;908939
PYPLu;30/07/24;62,7525;65,06;62,43;64,00;44057160
QCOMu;30/07/24;179,34;179,40;166,7721;166,94;15338918
QRVOu;30/07/24;122,66;123,41;118,64;119,46;2786823
RCLu;30/07/24;156,24;157,87;155,06;156,94;2431080
REGu;30/07/24;66,54;68,68;66,25;68,39;1192219
REGNu;30/07/24;1082,64;1092,46;1066,92;1077,80;357666
RFu;30/07/24;22,64;22,84;22,47;22,73;5419236
RHIu;30/07/24;63,44;64,67;63,12;64,14;1351230
RJFu;30/07/24;116,28;117,01;114,51;115,51;987689
RLu;30/07/24;174,14;174,47;170,57;173,13;540719
RMDu;30/07/24;207,91;210,48;206,27;208,04;762813
ROKu;30/07/24;274,16;276,65;271,39;275,43;527246
ROLu;30/07/24;47,57;48,10;47,4101;47,97;2327535
ROPu;30/07/24;546,52;551,50;541,66;544,81;327047
ROSTu;30/07/24;142,22;143,29;141,81;142,75;1210135
RSGu;30/07/24;192,20;194,68;192,11;192,36;1007807
RTXu;30/07/24;115,20;117,03;114,56;116,88;6074374
SBACu;30/07/24;211,64;220,98;211,64;217,94;1939867
SBUXu;30/07/24;75,25;76,05;74,85;75,94;16011400
SCHWu;30/07/24;65,92;65,99;64,17;64,91;8022574
SHWu;30/07/24;352,93;356,69;349,62;351,84;1358244
SJMu;30/07/24;116,80;119,65;116,80;118,96;1119807
SLBu;30/07/24;47,54;47,95;47,15;47,61;9880369
SMCIu;30/07/24;70,50;70,70;65,631;66,631;48962760
SNAu;30/07/24;282,32;286,00;280,36;285,24;249071
SNPSu;30/07/24;551,56;552,0838;522,19;525,89;1253198
SOu;30/07/24;82,64;83,49;82,54;83,38;4032538
SPGu;30/07/24;153,34;155,73;152,81;154,81;964763
SPGIu;30/07/24;495,60;502,95;480,65;488,51;1400000
SREu;30/07/24;79,32;80,377;79,175;80,22;1435688
STEu;30/07/24;236,15;239,97;236,15;237,24;572057
STTu;30/07/24;85,51;86,25;85,13;85,70;1177703
STXu;30/07/24;103,50;103,70;98,64;99,10;3056501
STZu;30/07/24;246,25;246,39;242,55;243,30;1133434
SWKu;30/07/24;104,13;106,23;102,2701;106,05;4228916
SWKSu;30/07/24;117,53;120,07;117,12;117,69;4471301
SYFu;30/07/24;51,22;51,48;50,73;50,99;2416550
SYKu;30/07/24;332,79;336,08;328,48;330,22;2427267
SYYu;30/07/24;74,75;77,06;72,74;76,44;6630856
Tu;30/07/24;18,95;19,03;18,84;18,98;27846100
TAPu;30/07/24;53,01;53,435;52,84;53,26;1758243
TDGu;30/07/24;1248,55;1273,94;1248,55;1264,16;282964
TDYu;30/07/24;424,74;426,225;421,51;423,98;218479
TECHu;30/07/24;80,00;82,34;79,995;81,97;1258544
TELu;30/07/24;155,84;156,39;152,26;152,95;1432612
TERu;30/07/24;128,59;128,70;120,10;121,34;2812505
TFCu;30/07/24;44,80;45,0694;44,558;44,94;6492529
TFXu;30/07/24;222,87;224,18;221,56;222,71;362369
TGTu;30/07/24;147,37;148,29;146,76;147,95;2379216
TJXu;30/07/24;112,76;113,36;112,645;113,24;3104643
TMOu;30/07/24;609,81;615,737;602,85;615,06;1627170
TMUSu;30/07/24;177,59;177,89;173,7413;175,36;4848071
TPRu;30/07/24;40,46;40,72;39,29;39,77;3769865
TRMBu;30/07/24;55,46;55,71;53,93;54,20;1506166
TROWu;30/07/24;113,80;115,02;112,60;112,70;1207139
TRVu;30/07/24;215,00;221,375;215,00;220,42;1128454
TSCOu;30/07/24;264,28;265,09;260,16;261,74;1193718
TSLAu;30/07/24;232,25;232,41;220,00;222,62;100560336
TSNu;30/07/24;60,65;61,14;60,27;60,91;1276821
TTu;30/07/24;333,14;336,00;327,42;328,83;1343538
TTWOu;30/07/24;150,43;152,4475;149,86;150,00;1360671
TXNu;30/07/24;203,61;204,49;199,71;200,99;6062562
TXTu;30/07/24;92,14;92,96;91,73;92,06;591800
TYLu;30/07/24;579,68;580,595;568,56;574,55;233246
UALu;30/07/24;46,995;47,97;46,38;46,61;6761684
UBERu;30/07/24;64,15;64,77;62,61;63,09;16506187
UDRu;30/07/24;41,31;41,37;40,38;40,85;3251612
UHSu;30/07/24;217,12;218,96;214,76;215,10;878667
ULTAu;30/07/24;364,00;368,3938;361,40;367,53;893875
UNHu;30/07/24;566,90;579,4299;565,99;576,33;4139053
UNPu;30/07/24;243,15;247,26;242,81;245,43;1914371
UPSu;30/07/24;128,70;130,86;128,46;129,03;4747688
URIu;30/07/24;744,47;754,815;721,905;737,08;803294
USBu;30/07/24;45,58;45,88;45,22;45,47;8211067
Vu;30/07/24;263,23;264,30;261,01;263,10;5941775
VICIu;30/07/24;31,23;31,52;31,17;31,42;5295537
VLOu;30/07/24;158,22;164,64;157,775;163,48;2954268
VMCu;30/07/24;268,83;273,325;267,67;270,00;961266
VRSKu;30/07/24;285,00;287,13;283,65;285,99;872000
VRSNu;30/07/24;186,42;189,47;186,42;186,96;734100
VRTXu;30/07/24;499,70;506,15;498,60;502,60;1035600
VTRu;30/07/24;54,66;55,15;54,46;54,86;2274738
VTRSu;30/07/24;11,99;12,16;11,90;12,13;7527700
VZu;30/07/24;40,01;40,26;39,83;40,04;16084600
WABu;30/07/24;161,41;162,96;158,53;159,38;1047500
WATu;30/07/24;323,88;328,48;320,96;327,66;713017
WBAu;30/07/24;11,94;12,29;11,805;12,16;13175323
WBDu;30/07/24;8,41;8,94;8,37;8,78;39413800
WDCu;30/07/24;66,53;66,64;63,09;63,18;9248700
